Model ID,Type,Base Model
lym00/Wan2.1_T2V_14B_LightX2V_StepCfgDistill_VACE-GGUF,quantized,lightx2v/Wan2.1-T2V-14B-StepDistill-CfgDistill
unsloth/Kimi-Dev-72B,finetune,moonshotai/Kimi-Dev-72B
allenai/olmOCR-7B-0225-preview-FP8,quantized,Qwen/Qwen2-VL-7B-Instruct
bartowski/ICONNAI_ICONN-1-GGUF,,
katanemo/Arch-Agent-3B,finetune,Qwen/Qwen2.5-Coder-3B-Instruct
Multiverse4FM/Multiverse-32B,finetune,Qwen/Qwen2.5-32B-Instruct
linagora/linto_stt_fr_fastconformer,finetune,nvidia/stt_fr_fastconformer_hybrid_large_pc
LumiOpen/Llama-Poro-2-8B-Instruct,,
opendatalab/MinerU2.0-2505-0.9B,,
Qwen/Qwen3-235B-A22B-MLX-4bit,,
unsloth/Jan-nano-GGUF,quantized,Menlo/Jan-nano
bartowski/moonshotai_Kimi-Dev-72B-GGUF,quantized,moonshotai/Kimi-Dev-72B
namdp-ptit/ViDense,finetune,FacebookAI/xlm-roberta-large
huihui-ai/Huihui-Qwen3-235B-A22B-abliterated-GGUF,quantized,Qwen/Qwen3-235B-A22B
THU-KEG/LongWriter-Zero-32B,finetune,Qwen/Qwen2.5-32B
lakhera2023/deepseek-children-stories,,
mradermacher/Skywork-SWE-32B-GGUF,quantized,Skywork/Skywork-SWE-32B
gabriellarson/Mistral-Small-3.2-24B-Instruct-2506-GGUF,quantized,mistralai/Mistral-Small-3.2-24B-Instruct-2506
stabilityai/stable-diffusion-3.5-large-tensorrt,,
Delta-Vector/Plesio-32B,merge,"Delta-Vector/Rei-V1-32B-Base, allura-org/GLM4-32B-Neon-v2"
microsoft/elem2design,,
LumiOpen/Llama-Poro-2-70B-Instruct,,
microsoft/NatureLM-8x7B,,
arcee-ai/Caller-GGUF,quantized,arcee-ai/Caller
Qwen/Qwen3-30B-A3B-MLX-8bit,,
QuantStack/Phantom_Wan_14B_FusionX-GGUF,quantized,vrgamedevgirl84/Wan14BT2VFusioniX
Qwen/Qwen3-235B-A22B-MLX-8bit,,
calcuis/openaudio-gguf,quantized,fishaudio/openaudio-s1-mini
DavidAU/Qwen3-33B-A3B-Stranger-Thoughts-GGUF,quantized,DavidAU/Qwen3-33B-A3B-Stranger-Thoughts
bartowski/rednote-hilab_dots.llm1.inst-GGUF,quantized,rednote-hilab/dots.llm1.inst
bullerwins/Kimi-Dev-72B-GGUF,quantized,moonshotai/Kimi-Dev-72B
gabriellarson/Kimi-Dev-72B-GGUF,quantized,moonshotai/Kimi-Dev-72B
DAMO-NLP-SG/VideoRefer-VideoLLaMA3-2B,finetune,DAMO-NLP-SG/VideoLLaMA3-2B-Image
eliuakk/mirau-agent-base-oai,finetune,Qwen/Qwen2.5-14B-Instruct
Trendyol/Trendyol-Cybersecurity-LLM-Qwen3-32B-Q8_0-GGUF,quantized,Qwen/Qwen3-32B
lemon07r/Qwen3-R1-SLERP-Q3T-8B,merge,"Qwen/Qwen3-8B, deepseek-ai/DeepSeek-R1-0528-Qwen3-8B"
hudsongouge/DAT-Byte-Small,,
anthracite-core/Mistral-Small-3.2-24B-Instruct-2506-Text-Only,finetune,mistralai/Mistral-Small-3.2-24B-Instruct-2506
prj-beatrice/japanese-hubert-base-phoneme-ctc,finetune,rinna/japanese-hubert-base
AlicanKiraz0/Seneca-Cybersecurity-LLM-x-QwQ-32B-Q4_Medium-Version,quantized,Qwen/QwQ-32B
institutional/institutional-books-topic-classifier-bert,finetune,google-bert/bert-base-multilingual-uncased
TongSearch/TongSearch-QR-7B,finetune,Qwen/Qwen2.5-7B-Instruct
thomas-sounack/BioClinical-ModernBERT-base,finetune,answerdotai/ModernBERT-base
scb10x/typhoon-translate-4b,,
Qwen/Qwen3-32B-MLX-8bit,,
Qwen/Qwen3-30B-A3B-MLX-bf16,,
PORTULAN/gervasio-8b-portuguese-ptpt-decoder,finetune,meta-llama/Llama-3.1-8B-Instruct
SuperbEmphasis/Velvet-Eclipse-4x12B-v0.2,,
ChatDOC/OCRFlux-3B,finetune,Qwen/Qwen2.5-VL-3B-Instruct
BeaverAI/Cydonia-24B-v3j-GGUF,quantized,mistralai/Magistral-Small-2506
Omartificial-Intelligence-Space/Fanar-Math-R1-GRPO,adapter,QCRI/Fanar-1-9B-Instruct
huihui-ai/Magistral-Small-2506-abliterated,finetune,mistralai/Magistral-Small-2506
TheStageAI/Elastic-MN-GRAND-Gutenberg-Lyra4-Lyra-12B-DARKNESS,quantized,DavidAU/MN-GRAND-Gutenberg-Lyra4-Lyra-12B-DARKNESS
SuperbEmphasis/Viloet-Eclipse-2x12B-v0.2-MINI,,
SuperbEmphasis/Viloet-Eclipse-2x12B-v0.2-MINI-Reasoning,,
city96/Cosmos-Predict2-14B-Text2Image-gguf,quantized,nvidia/Cosmos-Predict2-14B-Text2Image
lmstudio-community/dots.llm1.inst-GGUF,quantized,rednote-hilab/dots.llm1.inst
openbmb/Ultra-FineWeb-classifier,,
TheDrummer/Fallen-Llama-3.3-70B-v1,finetune,meta-llama/Llama-3.3-70B-Instruct
Folx/byt5-small-pl-text-normalization,finetune,google/byt5-small
opensearch-project/opensearch-neural-sparse-encoding-doc-v3-gte,,
litert-community/gemma3-1b-ft-text-to-sql,finetune,google/gemma-3-1b-pt
Ackesnal/RePaViT,,
mradermacher/Llama-Poro-2-8B-Instruct-GGUF,quantized,LumiOpen/Llama-Poro-2-8B-Instruct
mradermacher/Impish_Magic_24B-GGUF,quantized,SicariusSicariiStuff/Impish_Magic_24B
katanemo/Arch-Agent-1.5B,finetune,Qwen/Qwen2.5-Coder-1.5B-Instruct
huihui-ai/Huihui-MoE-23B-A4B,finetune,Menlo/Jan-nano
QuantFactory/Apollo2-7B-GGUF,quantized,Qwen/Qwen2-7B
openbmb/RLPR-Gemma2-2B-it,,
bartowski/Gryphe_Codex-24B-Small-3.2-GGUF,quantized,Gryphe/Codex-24B-Small-3.2
Nitral-AI/Irix-12B-Reasoner-v.0.2,finetune,DreadPoor/Irix-12B-Model_Stock
Alibaba-NLP/WebDancer-32B,finetune,Qwen/QwQ-32B
Parakeet-Inc/furigana_whisper_small_jsut,finetune,openai/whisper-small
01-ai/Yi-34B,,
StableDiffusionVN/Flux,,
AlicanKiraz0/Seneca-Cybersecurity-LLM-Q4_K_M-GGUF,quantized,AlicanKiraz0/SenecaLLM-x-Llama3.1-8B
AlicanKiraz0/Seneca-Cybersecurity-LLM_x_Qwen2.5-7B-CyberSecurity,finetune,Qwen/Qwen2.5-Coder-7B-Instruct
AlicanKiraz0/Seneca-Cybersecurity-LLM_x_Qwen2.5-7B-CyberSecurity-Q8_0-GGUF,quantized,Qwen/Qwen2.5-Coder-7B-Instruct
neta-art/lu2,,
a8cheng/navila-llama3-8b-8f,,
AlicanKiraz0/Seneca-Cybersecurity-LLM-x-QwQ-32B-Q8_Max-Version,quantized,Qwen/QwQ-32B
sparkle-reasoning/SparkleRL-7B-Stage2-aug,,
logasanjeev/emotions-analyzer-bert,finetune,google-bert/bert-base-uncased
CosmosDream/GalaxySD,finetune,stable-diffusion-v1-5/stable-diffusion-v1-5
CosmosDream/GalaxyEmb,,
Qwen/Qwen3-8B-MLX-6bit,,
Qwen/Qwen3-8B-MLX-4bit,,
argmaxinc/parakeetkit-pro,,
numind/NuExtract-2.0-4B,finetune,Qwen/Qwen2.5-VL-3B-Instruct
Doctor-Shotgun/MS3.1-24B-Magnum-Diamond,finetune,mistralai/Mistral-Small-3.1-24B-Instruct-2503
Goekdeniz-Guelmez/Josiefied-Qwen3-30B-A3B-abliterated-v2,finetune,Qwen/Qwen3-30B-A3B
Unbabel/Tower-Plus-72B,finetune,Qwen/Qwen2.5-72B
ibm-granite/granite-3.3-8b-rag-agent-lib,finetune,ibm-granite/granite-3.3-8b-instruct
arcee-ai/Arcee-SuperNova-v1-GGUF,quantized,arcee-ai/Arcee-SuperNova-v1
NiuTrans/GRAM-Qwen3-1.7B-RewardModel,finetune,Qwen/Qwen3-1.7B
NiuTrans/GRAM-Qwen3-14B-RewardModel,finetune,Qwen/Qwen3-14B
Qwen/Qwen3-32B-MLX-bf16,,
Qwen/Qwen3-32B-MLX-4bit,,
Qwen/Qwen3-30B-A3B-MLX-4bit,,
NiuTrans/GRAM-LLaMA3.2-3B-RewardModel,finetune,meta-llama/Llama-3.2-3B-Instruct
prithivMLmods/visionOCR-3B-061125,finetune,Qwen/Qwen2.5-VL-3B-Instruct
prithivMLmods/visionOCR-3B-061125-GGUF,quantized,prithivMLmods/visionOCR-3B-061125
TheDrummer/Agatha-111B-v1,finetune,CohereLabs/c4ai-command-a-03-2025
cognitivecomputations/Qwen3-72B-Embiggened,finetune,Qwen/Qwen3-32B
cognitivecomputations/Qwen3-58B-Embiggened,finetune,Qwen/Qwen3-32B
mradermacher/Gemma-3-Gaia-PT-BR-4b-it-i1-GGUF,quantized,CEIA-UFG/Gemma-3-Gaia-PT-BR-4b-it
Kunbyte/DRA-Ctrl,finetune,tencent/HunyuanVideo
theailearner/FraudShield-plaintexttoPseudoSQLv1Historical-Qwen3-8B-unsloth-bnb-16bit_mini,finetune,unsloth/Qwen3-8B-unsloth-bnb-4bit
LumiOpen/Llama-Poro-2-70B-SFT,,
Entropicengine/Trifecta-Max-24b,merge,"TheDrummer/Cydonia-24B-v3, Sorawiz/MistralCreative-24B-Chat, darkc0de/XortronCriminalComputingConfig"
OptimusePrime/Magistral-Small-2506-Vision,finetune,mistralai/Magistral-Small-2506
paredeyes/Wan2.1_14B_FusionX,finetune,Wan-AI/Wan2.1-I2V-14B-480P
NiuTrans/GRAM-Qwen3-4B-RewardModel,finetune,Qwen/Qwen3-4B
mradermacher/Magistral-Small-2506-abliterated-i1-GGUF,quantized,huihui-ai/Magistral-Small-2506-abliterated
google/videoprism,,
mradermacher/Viloet-Eclipse-2x12B-v0.2-MINI-Reasoning-GGUF,quantized,SuperbEmphasis/Viloet-Eclipse-2x12B-v0.2-MINI-Reasoning
NiuTrans/GRAM-Qwen3-8B-RewardModel,finetune,Qwen/Qwen3-8B
bartowski/Menlo_Jan-nano-GGUF,quantized,Menlo/Jan-nano
LaetusH/act_so101_beyond,,
zhu-han/ZipVoice,,
QuantFactory/Foundation-Sec-8B-GGUF,quantized,meta-llama/Llama-3.1-8B
mradermacher/Huihui-MoE-24B-A8B-abliterated-GGUF,quantized,huihui-ai/Huihui-MoE-24B-A8B-abliterated
unsloth/Jan-nano,finetune,Menlo/Jan-nano
janni-t/qwen3-embedding-0.6b-tei-onnx,quantized,Qwen/Qwen3-Embedding-0.6B
Jmica/chatterbox,,
theailearner/FraudShield-plaintexttoPseudoSQLv1Historical-Qwen3-8B-unsloth-bnb-16bit_mini2,finetune,unsloth/Qwen3-8B-unsloth-bnb-4bit
QuantFactory/OpenThinker2-7B-GGUF,quantized,Qwen/Qwen2.5-7B-Instruct
QuantFactory/OpenR1-Distill-7B-GGUF,quantized,open-r1/Qwen2.5-Math-7B-RoPE-300k
QuantFactory/OpenR1-Qwen-7B-GGUF,,
kyutai/stt-1b-en_fr-mlx,,
zjunlp/OceanGPT-coder-0.6B,finetune,Qwen/Qwen3-0.6B
bao2003/medical_QA_lora,,
cnfusion/Kimi-Dev-72B-mlx-4Bit,quantized,moonshotai/Kimi-Dev-72B
gabriellarson/AceReason-Nemotron-1.1-7B-GGUF,quantized,nvidia/AceReason-Nemotron-1.1-7B
radoni/penetrationtestingautomation-ai,finetune,microsoft/Phi-3-mini-4k-instruct
rekhtalabs/ur-2-hi-translit,,
QuantFactory/Apollo2-9B-GGUF,quantized,google/gemma-2-9b
Delta-Vector/Austral-Xgen-9B-Winton,,
mradermacher/gervasio-8b-portuguese-ptpt-decoder-GGUF,quantized,PORTULAN/gervasio-8b-portuguese-ptpt-decoder
QuantFactory/Apollo2-2B-GGUF,quantized,google/gemma-2-2b
QuantFactory/deepseek-llm-7b-base-GGUF,,
huihui-ai/Huihui-Qwen3-8B-abliterated-v2,finetune,Qwen/Qwen3-8B
ICONNAI/ICONN-i1-Artist,,
ICONNAI/ICONN-v1-Filmmaker,,
Darkhn/L3.3-70B-Animus-V2,finetune,meta-llama/Llama-3.3-70B-Instruct
btbtyler09/Kimi-Dev-72B-GPTQ-4bit,quantized,moonshotai/Kimi-Dev-72B
lemon07r/Qwen3-R1-SLERP-Q3T-8B-Q4_K_S-Q8_0-GGUF,quantized,lemon07r/Qwen3-R1-SLERP-DST-8B
QuantFactory/Homunculus-GGUF,quantized,Qwen/Qwen3-235B-A22B
Qiskit/granite-3.2-8b-qiskit-GGUF,,
Qiskit/granite-3.3-8b-qiskit-GGUF,,
Qiskit/Qwen2.5-Coder-14B-Qiskit-GGUF,,
jentelotaku/model_fashion,,
mradermacher/ICONN-1-GGUF,,
hdtrnk/MAGREF-14B-I2V,,
SicariusSicariiStuff/Impish_Magic_24B_GGUF,quantized,SicariusSicariiStuff/Impish_Magic_24B
bartowski/Skywork_Skywork-SWE-32B-GGUF,quantized,Skywork/Skywork-SWE-32B
timm/naflexvit_base_patch16_par_gap.e300_s576_in1k,,
timm/naflexvit_base_patch16_parfac_gap.e300_s576_in1k,,
mradermacher/PatriSlush-DarkReign-12B-GGUF,quantized,pot99rta/PatriSlush-DarkReign-12B
mradermacher/PatriSlush-DarkReign-12B-i1-GGUF,quantized,pot99rta/PatriSlush-DarkReign-12B
AleksandrAlgazinov/ModCon-Task-Identifier,,
Phr00t/Magnum-Hamanasu-Instruct-32B-GGUF,merge,"Delta-Vector/Hamanasu-QwQ-V1.5-Instruct, Delta-Vector/Hamanasu-Magnum-QwQ-32B"
unsloth/Mistral-Small-3.2-24B-Instruct-2506,finetune,mistralai/Mistral-Small-3.2-24B-Instruct-2506
lmstudio-community/Mistral-Small-3.2-24B-Instruct-2506-GGUF,quantized,mistralai/Mistral-Small-3.2-24B-Instruct-2506
unsloth/Mistral-Small-3.2-24B-Instruct-2506-bnb-4bit,quantized,mistralai/Mistral-Small-3.2-24B-Instruct-2506
mradermacher/LongWriter-Zero-32B-GGUF,quantized,THU-KEG/LongWriter-Zero-32B
QuantFactory/AceReason-Nemotron-1.1-7B-GGUF,,
QuantFactory/II-Medical-8B-1706-GGUF,,
ArtusDev/mistralai_Mistral-Small-3.2-24B-Instruct-2506-EXL3,quantized,mistralai/Mistral-Small-3.2-24B-Instruct-2506
QuantFactory/Dolphin3.0-Llama3.2-3B-GGUF,quantized,meta-llama/Llama-3.2-3B
mradermacher/PatriSlush-DarkRPReign-12B-GGUF,quantized,pot99rta/PatriSlush-DarkRPReign-12B
mradermacher/PatriSlush-DarkRPReign-12B-i1-GGUF,quantized,pot99rta/PatriSlush-DarkRPReign-12B
QuantFactory/deepseek-v3-tiny-random-GGUF,,
matatonic/Mistral-Small-3.2-24B-Instruct-2506-6.5bpw-h8-exl2,quantized,mistralai/Mistral-Small-3.1-24B-Base-2503
Naphon/pythia-2.8b-thai-base-v1,finetune,EleutherAI/pythia-2.8b-deduped
Utkarsh524/codellama_utests_full_new_ver2,adapter,codellama/CodeLlama-7b-hf
semiosphere/the_artist_flux,adapter,black-forest-labs/FLUX.1-dev
Hawkwind/agartha_xl,adapter,stabilityai/sdxl-turbo
openbmb/RLPR-Llama3.1-8B-Inst,,
openbmb/RLPR-Qwen2.5-7B-Base,,
QuantFactory/eai-distill-0.5b-GGUF,,
QuantFactory/Polaris-4B-Preview-GGUF,quantized,Qwen/Qwen3-4B
QuantFactory/Arch-Agent-7B-GGUF,quantized,Qwen/Qwen2.5-Coder-7B-Instruct
QuantFactory/Polaris-7B-Preview-GGUF,quantized,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
QuantFactory/llama-3.1-medprm-reward-v1.0-GGUF,,
rednote-hilab/dots.llm1.inst-FP8-dynamic,quantized,rednote-hilab/dots.llm1.inst
ReadyArt/L3.3-The-Omega-Directive-70B-Unslop-v2.0,finetune,Steelskull/L3.3-MS-Nevoria-70b
DavidAU/Qwen3-18B-A3B-Stranger-Thoughts-Abliterated-Uncensored-GGUF,quantized,huihui-ai/Qwen3-16B-A3B-abliterated
pls2000/models-moved,,
puzzledust/LORA_SD15,,
NiuTrans/robust_visual_reward_model,,
RESMP-DEV/LLaMutation-Qwen2.5-14B,finetune,Qwen/Qwen2.5-14B
connersdavis/storyboard-v2,adapter,stabilityai/stable-diffusion-xl-base-1.0
AlicanKiraz0/Seneca-Cybersecurity-LLM_x_Qwen2.5-7B-CyberSecurity-Q4_K_M-GGUF,quantized,AlicanKiraz0/SenecaLLM_x_Qwen2.5-7B-CyberSecurity
prs-eth/marigold-depth-hr-v1-1,,
AlicanKiraz0/Seneca-Cybersecurity-LLM-x-DeepSeek-R1-Distill-Qwen-32B-v1.3-Q4_K_M-GGUF,quantized,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
LPX55/FLUX.1-merged_lightning-uncensored,merge,"black-forest-labs/FLUX.1-dev, black-forest-labs/FLUX.1-schnell"
AlicanKiraz0/Seneca-Cybersecurity-LLM-x-QwQ-32B-Q2_Light-Version,quantized,Qwen/QwQ-32B
alan-turing-institute/t0-s1-7B,finetune,Qwen/Qwen2.5-7B-Instruct
sparkle-reasoning/SparkleRL-7B-Stage1,,
lwl-uestc/QFFT-S1-7B,finetune,Qwen/Qwen2.5-7B-Instruct
TongSearch/TongSearch-QR-1.5B,finetune,Qwen/Qwen2.5-1.5B-Instruct
microsoft/Phi-4-reasoning-onnx,,
microsoft/Phi-4-reasoning-plus-onnx,,
numind/NuExtract-2.0-8B,,
thomas-sounack/BioClinical-ModernBERT-large,finetune,answerdotai/ModernBERT-large
thomas-sounack/BioClinical-ModernBERT-checkpoints,,
Atomic-Ai/AtomicThink-1.0-mini,finetune,Atomic-Ai/AtomicGPT-T1-18042025
lwl-uestc/QFFT-LIMO-7B,,
SakanaAI/text-to-lora,,
aieng-lab/math_pretrained_bert_mamut,finetune,AnReu/math_pretrained_bert
Qwen/Qwen3-0.6B-MLX-4bit,quantized,Qwen/Qwen3-0.6B-Base
Qwen/Qwen3-1.7B-MLX-bf16,finetune,Qwen/Qwen3-1.7B-Base
Qwen/Qwen3-1.7B-MLX-4bit,quantized,Qwen/Qwen3-1.7B-Base
Qwen/Qwen3-8B-MLX-8bit,,
Qwen/Qwen3-14B-MLX-8bit,quantized,Qwen/Qwen3-14B-Base
Qwen/Qwen3-4B-MLX-4bit,,
ERC-ITEA/MuduoLLM,finetune,Qwen/Qwen2.5-14B-Instruct
LumiOpen/Llama-Poro-2-8B-base,,
LumiOpen/Llama-Poro-2-70B-base,,
amd/Instella-3B-Long-Instruct,,
numind/NuExtract-2.0-2B,finetune,Qwen/Qwen2-VL-2B-Instruct
zelaki/SiT-ReDi-XL-2,,
ibm-granite/granite-timeseries-tspulse-r1,,
kartd/DeepSeek-R1-Distill-Qwen-14B-GRPO-Taiwan-Spirit,,
lym00/HunyuanVideo-Avatar-GGUF-Experiment,quantized,tencent/HunyuanVideo-Avatar
rkstgr/typer-1.5b-base-gguf,quantized,Qwen/Qwen2.5-Coder-1.5B
nvidia/Cosmos-Predict2-14B-Sample-GR00T-Dreams-GR1,,
nvidia/Cosmos-Predict2-14B-Sample-GR00T-Dreams-DROID,,
Unbabel/Tower-Plus-2B,,
Unbabel/Tower-Plus-9B,finetune,google/gemma-2-9b
aws-prototyping/OmniLong-Qwen2.5-VL-7B,,
Qwen/Qwen3-235B-A22B-MLX-bf16,,
codefuse-ai/CodeFuse-CGM-72B,,
QuantFactory/Qwen3-Reranker-8B-GGUF,quantized,Qwen/Qwen3-8B-Base
zianw/Diffusion_Renderer_Forward_Cosmos_7B,,
daslab-testing/Qwen3-32B-GPTQ-4b-32g-activation_order-mse_scale-Q4_0-GGUF-Fake,,
Yuqi1997/UniVLA,,
XythicK/DeepSeek-R1-GGUF,quantized,deepseek-ai/DeepSeek-R1
cherubicxn/scalelsd,,
Doctor-Shotgun/MS3.1-24B-Magnum-Diamond-GGUF,quantized,Doctor-Shotgun/MS3.1-24B-Magnum-Diamond
aplux/AOT-GAN,,
DavidAU/Llama-3.2-9B-Uncensored-Brainstorm-Alpha-GGUF,quantized,DavidAU/Llama-3.2-9B-Uncensored-Brainstorm-Alpha
mradermacher/Velvet-Eclipse-4x12B-v0.2-i1-GGUF,quantized,SuperbEmphasis/Velvet-Eclipse-4x12B-v0.2
kingabzpro/Magistral-Small-Medical-QA,finetune,mistralai/Magistral-Small-2506
mradermacher/Ross-640-BMath-1.5B-GGUF,quantized,prithivMLmods/Ross-640-BMath-1.5B
Kantkamal/Gujarati-BERT-NER,finetune,l3cube-pune/gujarati-bert
Aeshp/deepseekR1iitgdata,finetune,unsloth/DeepSeek-R1-Distill-Llama-8B-unsloth-bnb-4bit
TheDrummer/Agatha-111B-v1-GGUF,quantized,CohereLabs/c4ai-command-a-03-2025
mradermacher/MonkeyOCR-Recognition-GGUF,quantized,jmper/MonkeyOCR-Recognition
mnm3/hill-climb-racing-v2,,
OpenBuddy/OpenBuddy-R1-0528-Distill-Qwen2.5-72B-Preview0,,
Sean073/LogAnalyzer-LLaMA-3.2-3B-Instruct-v1,adapter,meta-llama/Llama-3.2-3B-Instruct
Sean073/LogAnalyzer-LLaMA-3.2-1B-Instruct-v1,adapter,meta-llama/Llama-3.2-1B-Instruct
IntelligentEstate/Gambit-7B-Q4_K_M-GGUF,quantized,nvidia/AceReason-Nemotron-7B
futur/Qwen3-Reranker-0.6B-model2vec-onnx,quantized,Qwen/Qwen3-Reranker-0.6B
nassimmasi01/whisper-tiny-en_v6,finetune,openai/whisper-tiny
MathBite/llama1b_finetuned_json_creation,finetune,meta-llama/Llama-3.2-1B-Instruct
zzh99/OminiAbnorm-CT,,
SciMaker/MedGemmaPro,,
anvorja/breast-cancer-biomedical-ner-sp-1,finetune,FacebookAI/xlm-roberta-large
twodgirl/flux-magcache-pulid-diffusers,,
sirekist98/orpheustts_spanish_finetuned,finetune,canopylabs/3b-es_it-pretrain-research_release
LumiOpen/Llama-Poro-2-8B-SFT,,
Mungert/Snowpiercer-15B-v1-GGUF,quantized,SillyTilly/ServiceNow-AI-Apriel-Nemotron-15b-Thinker-Chatml
DeepChem/MoLFormer-c3-1.1B,,
mradermacher/Magistral-Small-2506-abliterated-GGUF,quantized,huihui-ai/Magistral-Small-2506-abliterated
facebook/ODAC25,,
facebook/vjepa2-vitg-fpc32-384-diving48,finetune,facebook/vjepa2-vitg-fpc64-384
facebook/vjepa2-vitl-fpc32-256-diving48,finetune,facebook/vjepa2-vitl-fpc64-256
facebook/vjepa2-vitl-fpc16-256-ssv2,finetune,facebook/vjepa2-vitl-fpc64-256
facebook/vjepa2-vitg-fpc64-384-ssv2,finetune,facebook/vjepa2-vitg-fpc64-384
allura-org/Q3-8B-Kintsugi,finetune,Qwen/Qwen3-8B-Base
senko-sleepy-fox/mistral-anime-ai,,
huihui-ai/Huihui-MoE-4.8B-A1.7B-abliterated,finetune,Goekdeniz-Guelmez/Josiefied-Qwen3-1.7B-abliterated-v1
SciMaker/MakerSchool,,
Skywork/SkyReels-V2-T2V-14B-720P-Diffusers,,
mradermacher/Nanonets-OCR-s-GGUF,quantized,nanonets/Nanonets-OCR-s
Jimmi42/MonkeyOCR-Apple-Silicon,,
TatiSchein/FeatEnHancer,,
Motif-Technologies/optimizer,,
