Model ID,Type,Base Model
DevQuasar/Qwen.Qwen3-Reranker-0.6B-GGUF,quantized,Qwen/Qwen3-Reranker-0.6B
manycore-research/SpatialLM1.1-Qwen-0.5B,finetune,Qwen/Qwen2.5-0.5B-Instruct
boltz-community/boltz-2,,
DatologyAI/cls-opt-vit-b-32,,
google/gemma-3n-E4B-it-litert-lm-preview,,
DatologyAI/retr-opt-vit-b-32,,
grounded-ai/phi4-mini-judge,adapter,microsoft/Phi-4-mini-instruct
Goekdeniz-Guelmez/Josiefied-Qwen3-30B-A3B-abliterated-v1,finetune,Qwen/Qwen3-30B-A3B
Nitral-AI/Irixxed-Magcap-12B-Slerp,merge,"DreadPoor/Irix-12B-Model_Stock, Nitral-AI/Violet_Magcap-12B"
Tesslate/UIGEN-T3-32B-Preview-GGUF,quantized,Tesslate/UIGEN-T3-32B-Preview
boltuix/bert-local,,
utter-project/EuroVLM-1.7B-Preview,,
cognitivecomputations/Qwen3-72B-Synthesis,merge,"Qwen/Qwen2.5-72B-Instruct, Qwen/Qwen3-32B"
ldiex/TACA,finetune,black-forest-labs/FLUX.1-dev
ByteDance-Seed/SeedVR2-3B,,
ltg/norbert4-base,,
briaai/BRIA-3.2,,
Dataseeds/LLaVA-OneVision-Qwen2-0.5b-ov-DSD-FineTune,adapter,lmms-lab/llava-onevision-qwen2-0.5b-ov
Dataseeds/BLIP2-opt-2.7b-DSD-FineTune,finetune,Salesforce/blip2-opt-2.7b
microsoft/GUI-Actor-7B-Qwen2.5-VL,finetune,Qwen/Qwen2.5-VL-7B-Instruct
microsoft/GUI-Actor-3B-Qwen2.5-VL,finetune,Qwen/Qwen2.5-VL-3B-Instruct
speakleash/Bielik-11B-v2.6-Instruct-FP8-Dynamic,quantized,speakleash/Bielik-11B-v2.6-Instruct
TIGER-Lab/VisCoder-3B,finetune,Qwen/Qwen2.5-Coder-3B-Instruct
HROMEK-Industries/HROM-M1,,
nbeerbower/Qwen3-Gutenberg-Encore-14B,finetune,nbeerbower/Xiaolong-Qwen3-14B
Dafilab/chat-title-generator,finetune,google/flan-t5-small
nvidia/Nemotron-H-8B-Reasoning-128K-FP8,,
lmstudio-community/OpenThinker3-7B-GGUF,quantized,open-thoughts/OpenThinker3-7B
zhiqing/Qwen3-Embedding-0.6B-ONNX,quantized,Qwen/Qwen3-Embedding-0.6B
yamatazen/LorablatedStock-12B,merge,"yamatazen/ForgottenMaid-12B-Lorablated, yamatazen/FusionEngine-12B-Lorablated, yamatazen/HMS-Fusion-12B-Lorablated"
MBZUAI/TerraFM,,
Omartificial-Intelligence-Space/Semantic-Ar-Qwen-Embed-0.6B,finetune,Qwen/Qwen3-Embedding-0.6B
mlx-community/Qwen3-Embedding-4B-4bit-DWQ,quantized,Qwen/Qwen3-Embedding-4B
openbmb/MiniCPM4-8B-mlx,,
Delta-Vector/Austral-70B-Preview,finetune,Sao10K/Llama-3.3-70B-Vulpecula-r1
QuantStack/Wan2.1_T2V_14B_FusionX_VACE-GGUF,quantized,QuantStack/Wan2.1_T2V_14B_FusionX_VACE
transhumanist-already-exists/ayayay-tokenizer,finetune,CohereLabs/aya-expanse-32b
syntheticbot/clip-face-attribute-classifier,,
XiaomiMiMo/MiMo-VL-7B-RL-GGUF,,
AGI-Eval-Official/Q-Eval-Score,,
hongyuw/bitvla-bitsiglipL-224px-bf16,finetune,microsoft/bitnet-b1.58-2B-4T
hongyuw/bitvla-siglipL-224px-bf16,finetune,microsoft/bitnet-b1.58-2B-4T
microsoft/UniGenX,,
bartowski/BAAI_RoboBrain2.0-7B-GGUF,quantized,BAAI/RoboBrain2.0-7B
mlx-community/Magistral-Small-2506-4bit-DWQ,quantized,mlx-community/Magistral-Small-2506-bf16
YarvixPA/FLUX.1-Fill-dev-GGUF,quantized,black-forest-labs/FLUX.1-Fill-dev
MohammadGholizadeh/whisper-large-v3-persian-common-voice-17,finetune,openai/whisper-large-v3
facebook/vjepa2-vitg-fpc64-384,,
facebook/vjepa2-vitg-fpc64-256,,
NAMAA-Space/Qari-OCR-v0.3-VL-2B-Instruct,,
ltg/norbert4-xsmall,,
remyxai/SpaceOm,finetune,UCSC-VLAA/VLAA-Thinker-Qwen2.5VL-3B
nvidia/DeepSeek-V3-0324-FP4,quantized,deepseek-ai/DeepSeek-V3-0324
csfufu/Revisual-R1-final,finetune,Qwen/Qwen2.5-VL-7B-Instruct
nvidia/PS3-1.5K-SigLIP,finetune,google/siglip-so400m-patch14-384
nvidia/PS3-4K-SigLIP,finetune,google/siglip-so400m-patch14-384
Blancy/Qwen3-1.7B-Open-R1-GRPO,finetune,Qwen/Qwen3-1.7B
qualifire/prompt-injection-sentinel,finetune,answerdotai/ModernBERT-large
Tarek07/Scripturient-V1.3-LLaMa-70B,merge,"TareksLab/Emerald-SCE-V3-LLaMa-70B, TareksLab/Ruby-D-V3-LLaMa-70B, TareksLab/Diamond-DL-V1-LLaMa-70B, TareksLab/Carnelian-SCE-V4-LLaMa-70B, TareksLab/Citrine-MS-V3-LLaMa-70B, TareksLab/Amethyst-SCE-V4-LLaMa-70B"
facebook/vjepa2-vith-fpc64-256,,
facebook/vjepa2-vitl-fpc64-256,,
QuantStack/Phantom_Wan_1.3B-GGUF,quantized,bytedance-research/Phantom
future-architect/Llama-3.1-Future-Code-Ja-8B,,
speakleash/Bielik-11B-v2.6-Instruct-MLX-8bit,quantized,speakleash/Bielik-11B-v2.6-Instruct
speakleash/Bielik-11B-v2.6-Instruct-MLX-4bit,quantized,speakleash/Bielik-11B-v2.6-Instruct
speakleash/Bielik-11B-v2.6-Instruct-AWQ,quantized,speakleash/Bielik-11B-v2.6-Instruct
lulidong/AV-Reasoner-7B,finetune,THUdyh/Ola-7b
RedHatAI/gemma-3-27b-it-quantized.w8a8,quantized,google/gemma-3-27b-it
jan-hq/Qwen3-8B-v0.3-deepresearch,,
mradermacher/praxis-bookwriter-qwen2.5-14b-sft-GGUF,quantized,maldv/praxis-bookwriter-qwen2.5-14b-sft
Vortex5/Chaos-Cydonia-24B,merge,"unsloth/Mistral-Small-24B-Instruct-2501, Vortex5/ChaosRose-24B, TheDrummer/Cydonia-24B-v3"
mradermacher/praxis-bookwriter-qwen2.5-14b-sft-i1-GGUF,quantized,maldv/praxis-bookwriter-qwen2.5-14b-sft
mradermacher/Cydonia-24B-v3-i1-GGUF,quantized,TheDrummer/Cydonia-24B-v3
Tesslate/UIGEN-T3-4B-Preview,finetune,Qwen/Qwen3-4B
ctitools/neurocti-qwen3-32b-orion10k-instruct-fp16,adapter,Qwen/Qwen3-32B
jiangchengchengNLP/Llama-4-Scout-17B-16E-Instruct-abliterated,finetune,meta-llama/Llama-4-Scout-17B-16E-Instruct
knowledgator/gliner-x-small-v0.5,,
prithivMLmods/Blitzar-Coder-4B-F.1-GGUF,quantized,prithivMLmods/Blitzar-Coder-4B-F.1
yamatazen/FusionEngine-12B-Lorablated,merge,"yamatazen/FusionEngine-12B, nbeerbower/Mistral-Nemo-12B-abliterated-LORA"
csfufu/Revisual-R1-Coldstart,finetune,Qwen/Qwen2.5-VL-7B-Instruct
ddvd233/QoQ-Med-VL-7B,finetune,Qwen/Qwen2.5-VL-7B-Instruct
knowledgator/gliner-x-base-v0.5,,
terracottahaniwa/test_model,,
GuangyuanSD/ChatUI-UniWorld-1,,
mradermacher/BitCPM4-0.5B-GGUF,quantized,openbmb/BitCPM4-0.5B
mradermacher/Qwen3-Reranker-8B-GGUF,quantized,Qwen/Qwen3-Reranker-8B
mradermacher/MiniCPM4-0.5B-GGUF,quantized,openbmb/MiniCPM4-0.5B
speakleash/Bielik-11B-v2.5-Instruct-FP8-Dynamic,quantized,speakleash/Bielik-11B-v2.5-Instruct
NikolayKozloff/OpenThinker3-7B-Q8_0-GGUF,quantized,open-thoughts/OpenThinker3-7B
mradermacher/SuperWriter-Qwen2.5-7B-GGUF,quantized,mozhu/SuperWriter-Qwen2.5-7B
speakleash/Bielik-11B-v2.5-Instruct-GGUF,quantized,speakleash/Bielik-11B-v2.5-Instruct
tosei0000/code,,
ArliAI/DS-R1-Distill-70B-ArliAI-RpR-v4-Large,finetune,deepseek-ai/DeepSeek-R1-Distill-Llama-70B
Zeta-DGC/Zeta-4.5,,
tomaarsen/Qwen3-Reranker-0.6B-seq-cls,finetune,Qwen/Qwen3-0.6B-Base
willcb/Qwen3-0.6B,,
RoadQAQ/ReLIFT-Qwen2.5-7B-Zero,,
mradermacher/Tool-Star-Qwen-1.5B-GGUF,quantized,dongguanting/Tool-Star-Qwen-1.5B
AyyYOO/MiniCPM4-8B-Q8_0-GGUF,quantized,openbmb/MiniCPM4-8B
jiangchengchengNLP/Llama-4-Scout-17B-16E-Instruct-abliterated-v2,finetune,meta-llama/Llama-4-Scout-17B-16E-Instruct
SuperbEmphasis/Black-Eclipse-Test-ERP-RP-V2,finetune,DavidAU/Qwen3-30B-A7.5B-24-Grand-Brainstorm
onnx-community/ModernBERT-base-ONNX,quantized,answerdotai/ModernBERT-base
sophosympatheia/StrawberryLemonade-L3-70B-v1.0,merge,"zerofata/L3.3-GeneticLemonade-Unleashed-v3-70B, deepcogito/cogito-v1-preview-llama-70B, zerofata/L3.3-GeneticLemonade-Final-v2-70B"
mradermacher/mergekit-model_stock-qtseiad-GGUF,quantized,mergekit-community/mergekit-model_stock-qtseiad
QuantStack/Wan2.1_T2V_14B_FusionX_VACE,merge,"vrgamedevgirl84/Wan14BT2VFusioniX, Wan-AI/Wan2.1-VACE-14B"
aki-0421/clip-anime-patch400-10k-v1,finetune,Qwen/Qwen2.5-VL-7B-Instruct
XiaomiMiMo/MiMo-VL-7B-SFT-GGUF,,
manycore-research/SpatialLM1.1-Llama-1B,finetune,meta-llama/Llama-3.2-1B-Instruct
mradermacher/mergekit-slerp-kvkcnhb-GGUF,quantized,mergekit-community/mergekit-slerp-kvkcnhb
mradermacher/mergekit-slerp-kvkcnhb-i1-GGUF,quantized,mergekit-community/mergekit-slerp-kvkcnhb
zhiqing/Qwen3-Reranker-0.6B-ONNX,quantized,Qwen/Qwen3-Reranker-0.6B
mradermacher/DeepTrans-7B-GGUF,quantized,Krystalan/DeepTrans-7B
mradermacher/MiniCPM4-8B-GGUF,quantized,openbmb/MiniCPM4-8B
jan-hq/Qwen3-4B-v0.3-deepresearch-no-think,,
openbmb/MiniCPM4-0.5B-QAT-Int4-GPTQ-format,,
utter-project/EuroVLM-9B-Preview,,
Gen-Verse/ReasonFlux-V2-32B-Proposer,,
Gen-Verse/ReasonFlux-V2-32B-Reasoner,,
Danielbrdz/Barcenas-Qwen3-14B,finetune,Qwen/Qwen3-14B
eliuakk/mirau-agent-14b-base,,
unsloth/Magistral-Small-2506,finetune,mistralai/Magistral-Small-2506
boltuix/EntityBERT,finetune,boltuix/bert-mini
mradermacher/Irixxed-Magcap-12B-Slerp-GGUF,quantized,Nitral-AI/Irixxed-Magcap-12B-Slerp
strangerzonehf/Flux-Nft-Exp2-Beta1,adapter,black-forest-labs/FLUX.1-dev
mradermacher/Qwen-7B-Wina-GGUF,quantized,moelanoby/Qwen-7B-Wina
huihui-ai/Huihui-MoE-0.8B-2E,finetune,Qwen/Qwen3-0.6B
PrunaAI/FLUX.1-dev-smashed,finetune,black-forest-labs/FLUX.1-dev
jan-hq/Qwen3-4B-v0.4-deepresearch-no-think-3,,
RedHatAI/Magistral-Small-2506-FP8,quantized,mistralai/Magistral-Small-2506
facebook/segment_this_thing,,
strangerzonehf/Dynamic-Silver-Flux,adapter,black-forest-labs/FLUX.1-dev
SeraphyneLab/Serayuki-1B,,
KakaoBase/HyperCLOVAX-SEED-SNS-chat-LoRA-v1.0,adapter,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-1.5B
nvidia/mamba_vision_160k_ade20k-512x512_small,,
Menlo/Jan-nano,,
ByteDance/LatentSync-1.6,,
Etherll/NoisySpeechDetection-v0.2,finetune,unsloth/whisper-small
ReadyArt/Broken-Tutu-24B-Unslop-v2.0,finetune,mistralai/Mistral-Small-24B-Instruct-2501
DavidAU/Qwen3-The-Xiaolong-Josiefied-Omega-Directive-22B-uncensored-abliterated-GGUF,quantized,DavidAU/Qwen3-The-Xiaolong-Josiefied-Omega-Directive-22B-uncensored-abliterated
mradermacher/The-Omega-Directive-M-12B-Unslop-v2.0-GGUF,quantized,ReadyArt/The-Omega-Directive-M-12B-Unslop-v2.0
chiencn/qwen-coder-3B-merge,merge,"unsloth/Qwen2.5-Coder-3B-Instruct, neihc/qwen3b-lora-finetune"
shirova-ai/Dripplet,,
StonyBrook-CVLab/PixCell-256,,
ltg/norbert4-small,,
ltg/norbert4-large,,
ltg/norbert4-xlarge,,
nvidia/Cosmos-Predict2-2B-Text2Image,,
nvidia/Cosmos-Predict1-7B-Video2World-Sample-AV-Single2MultiView,,
nvidia/Cosmos-Predict2-2B-Video2World,,
nvidia/Cosmos-Predict2-14B-Video2World,,
cesun/ThinkEdit-deepseek-qwen-32b,finetune,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
nvidia/VILA-HD-8B-PS3-1.5K-SigLIP,,
nvidia/VILA-HD-8B-PS3-4K-SigLIP,,
kz919/DeepSeek-R1-Distill-Qwen-1.5B-GRPO-Cautious-TRL-0.18.0.dev,finetune,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
NAMAA-Space/zarra,finetune,jinaai/jina-embeddings-v3
Arsh-ai/Arsh-llm,,
yapeichang/Qwen2.5-7B-BLEUBERI,finetune,Qwen/Qwen2.5-7B
MTSAIR/Kodify-Nano,,
RedHatAI/Llama-3.1-8B-tldr,finetune,meta-llama/Llama-3.1-8B
nvidia/GR00T-N1.5-3B,,
LanguageBind/Open-Sora-Plan-v1.5.0,,
efwkjn/whisper-ja-anime-v0.3,,
NeuroSpaceX/ruSpamNS_big,finetune,DeepPavlov/distilrubert-small-cased-conversational
nvidia/difix,,
premai-io/Prem-Cardiology,finetune,Qwen/Qwen2.5-7B-Instruct
ertghiu256/qwen-3-4b-mixture-of-thought,finetune,Qwen/Qwen3-4B
ertghiu256/qwen-3-4b-mixture-of-thought-gguf,quantized,Qwen/Qwen3-4B
yasu-oh/Llama-3-SS-Infused-R1776-70B,merge,"meta-llama/Llama-3.3-70B-Instruct, yasu-oh/Llama-3-Swallow-Infused-R1776-70B, shisa-ai/shisa-v2-llama3.3-70b"
prithivMLmods/Research-Reasoning-Qwen-F32-GGUF,quantized,nvidia/Nemotron-Research-Reasoning-Qwen-1.5B
huihui-ai/DeepSeek-R1-V3-Fusion-GGUF,quantized,deepseek-ai/DeepSeek-R1-0528
saeid7sang/sam,,
RedHatAI/gemma-3-4b-it-quantized.w4a16,quantized,google/gemma-3-4b-it
gajeshladhar/core-dino,,
mradermacher/One-Shot-CFT-Logic-Qwen-7B-DisambiguationQA-GGUF,quantized,TIGER-Lab/One-Shot-CFT-Logic-Qwen-7B-DisambiguationQA
yaagniraolji/hr-engagement-classifier,,
mradermacher/One-Shot-CFT-Math-Qwen-7B-i1-GGUF,quantized,TIGER-Lab/One-Shot-CFT-Math-Qwen-7B
Mungert/Holo1-3B-GGUF,quantized,Qwen/Qwen2.5-VL-3B-Instruct
facefusion/models-3.3.0,,
tawnymanticore/joke_generator_qwen-2p5-1p5B-lora,,
mradermacher/One-Shot-CFT-Math-Qwen-14B-i1-GGUF,quantized,TIGER-Lab/One-Shot-CFT-Math-Qwen-14B
MonsterVen/whisper-base-ru,finetune,openai/whisper-small
FlareRebellion/DepravedCartographer-v1.0-24b,merge,"PocketDoc/Dans-PersonalityEngine-V1.3.0-24b, LatitudeGames/Harbinger-24B, sarvamai/sarvam-m, aixonlab/Eurydice-24b-v3.5, TheDrummer/Cydonia-24B-v3"
AGofficial/AgGPT-8.5,finetune,AGofficial/AgGPT-8-TURBO
AGofficial/AgGPT-8.8,finetune,AGofficial/AgGPT-8_7
sam-paech/gemma-3-4b-it-antislop-exp62,,
neoyipeng/qwen2.5-3b-transcript-sentiment-lora,,
adonaivera/siglip-person-search-openset,,
theailearner/FraudShield-plaintexttoPseudoSQLv1HistoricalOnly-Qwen3-14B-bnb-16bit-1MROWS,,
aaple-boy/appleboy,adapter,deepseek-ai/DeepSeek-R1-0528
gokulg02/GuidedFace,,
EnterNameBros/senko-adaptive-ai,adapter,openai-community/gpt2
i44p/dped-pytorch-models,,
Hakureirm/single-mouse-webrtc-pose,,
JohnRoger/AReaL-boba-2-14B-Q8_0-GGUF,quantized,inclusionAI/AReaL-boba-2-14B
showlab/show-o2-1.5B,,
John6666/zeniji-mix-retro-v10-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
jan-hq/Qwen3-4B-v0.3-deepresearch,,
showlab/show-o2-7B,,
mlx-community/plamo-2-translate-bf16,finetune,pfnet/plamo-2-8b
mlx-community/plamo-2-translate-8bit,quantized,pfnet/plamo-2-8b
mradermacher/Aya-3B-GGUF,quantized,sujalrajpoot/Aya-3B
prithivMLmods/Blitzar-Coder-4B-F.1,finetune,prithivMLmods/Qwen3-4B-ft-bf16
Ujjwal20/slogan-generator-medium,,
cammarasana123/weightedConvolution2.0,,
mradermacher/Aya-3B-i1-GGUF,quantized,sujalrajpoot/Aya-3B
najabba/sft-lr2e-5,,
mradermacher/Fanar-1-9B-GGUF,quantized,QCRI/Fanar-1-9B
HiTZ/Llama-3.1-GuideX-8B,finetune,meta-llama/Llama-3.1-8B
HiTZ/Llama-3.1-GoLLIE-8B,,
mradermacher/Fanar-1-9B-i1-GGUF,quantized,QCRI/Fanar-1-9B
mradermacher/Mistral-Nemo-Gutenberg-Encore-12B-GGUF,quantized,nbeerbower/Mistral-Nemo-Gutenberg-Encore-12B
mradermacher/MalQwen2.5-7B-Instruct-GGUF,quantized,tegarganang/MalQwen2.5-7B-Instruct
mradermacher/FusionEngine-12B-Lorablated-GGUF,quantized,yamatazen/FusionEngine-12B-Lorablated
mradermacher/Mistral-Nemo-Gutenberg-Encore-12B-i1-GGUF,quantized,nbeerbower/Mistral-Nemo-Gutenberg-Encore-12B
AudioFoundation/SpeechFoundation,,
mradermacher/FusionEngine-12B-Lorablated-i1-GGUF,quantized,yamatazen/FusionEngine-12B-Lorablated
Gopal8010/krishan,,
ArtusDev/qingy2024_GRMR-V3-G4B-EXL3,quantized,qingy2024/GRMR-V3-G4B
alanjafari/nzr_breastcancerAI,,
ddvd233/QoQ-Med-VL-32B,finetune,Qwen/Qwen2.5-VL-32B-Instruct
mradermacher/Qwen2.5-7B-BLEUBERI-GGUF,quantized,yapeichang/Qwen2.5-7B-BLEUBERI
SverreNystad/distilhubert-finetuned-gtzan,finetune,ntu-spml/distilhubert
mradermacher/Cell-o1-GGUF,quantized,ncbi/Cell-o1
mradermacher/Qwen2.5-7B-BLEUBERI-i1-GGUF,quantized,yapeichang/Qwen2.5-7B-BLEUBERI
mlx-community/OpenThinker3-7B-bf16,finetune,open-thoughts/OpenThinker3-7B
mradermacher/Llama-4-Scout-17B-16E-Instruct-abliterated-GGUF,quantized,jiangchengchengNLP/Llama-4-Scout-17B-16E-Instruct-abliterated
mlx-community/ether0-8bit,quantized,futurehouse/ether0
JohnRoger/VisCoder-7B-Q8_0-GGUF,quantized,TIGER-Lab/VisCoder-7B
CHOOSEIT/MNLP_M3_mcqa_model,,
Happybookgiggles/proofmodel-merged,,
Wfiles/MNLP_M3_quantized_model,,
nbeerbower/Schreiber-mistral-nemo-12B,finetune,nbeerbower/mistral-nemo-kartoffel-12B
Codex246/Ars,,
bartowski/nbeerbower_Qwen3-Gutenberg-Encore-14B-GGUF,quantized,nbeerbower/Qwen3-Gutenberg-Encore-14B
Perceive-Anything/PAM-1.5B,,
Perceive-Anything/PAM-3B,,
RTLucassen/PathBLIP-2,,
lucasdino/Qwen2.5-7B-Chess-MMXL-GRPO,,
lucasdino/Qwen2.5-7B-Chess-MMXL,,
tarun7r/Finance-Llama-8B-q4_k_m-GGUF,quantized,tarun7r/Finance-Llama-8B
dongguanting/Tool-Star-Qwen-1.5B,,
mradermacher/Qwen2.5-7B-Chess-MMXL-GGUF,quantized,lucasdino/Qwen2.5-7B-Chess-MMXL
mradermacher/Qwen2.5-7B-Chess-MMXL-GRPO-GGUF,quantized,lucasdino/Qwen2.5-7B-Chess-MMXL-GRPO
tugzik/dark,,
