Model ID,Type,Base Model
arcinstitute/ST-Tahoe,,
Nitral-AI/Irixxed_Homunculus-12B-Q3T-v.0.3-Reasoner,,
ibm-research/biomed.rna.bert.110m.mlm.multitask.v1,,
ibm-research/biomed.rna.bert.110m.mlm.rda.v1,,
ibm-research/biomed.rna.bert.110m.wced.multitask.v1,,
ertghiu256/Qwen-3-merged-reasoning,merge,"bunnycore/Qwen3-4B-RP-V3, ertghiu256/qwen3-4b-code-reasoning"
re-skill/orpheus-tj-early-mlx-fp16,,
boltuix/bert-pro,,
boltuix/bert-large,,
boltuix/bert-medium,,
boltuix/bert-small,,
boltuix/bert-tinyplus,,
boltuix/bert-mobile,,
tensorblock/Alphatao_Affine-9459823-GGUF,quantized,Alphatao/Affine-9459823
unsloth/Jan-nano-128k,finetune,Menlo/Jan-nano-128k
bartowski/Menlo_Jan-nano-128k-GGUF,quantized,Menlo/Jan-nano-128k
dmis-lab/OSP-1.4B-100B-Adam,,
dmis-lab/OSP-1.4B-100B-Muon,,
dmis-lab/OSP-1.4B-100B-Muon-EmbProj,,
dmis-lab/OSP-1.4B-100B-Muon-Only,,
dmis-lab/OSP-1.4B-100B-Muon-SSNorm,,
dmis-lab/OSP-1.4B-100B-Muon-SSNorm-EmbProj,,
dmis-lab/OSP-1.4B-100B-Shampoo-SSNorm,,
dmis-lab/OSP-1.4B-100B-Shampoo-SSNorm-EmbProj,,
dmis-lab/OSP-1.4B-1T-Adam,,
dmis-lab/OSP-1.4B-1T-Muon-SSNorm-EmbProj,,
jakartaresearch/indobert-base-uncased-finetuned-indoqa,,
neoncortex/mini-mistral-360M-wikipedia-20231101.en-science-sci-fi-OpenHermes-2.5-chatML-Grokfast,,
Asheng98/DeepTime,,
NiansuhAI/NAI-12B-Thinker-Q4_K_M-GGUF,quantized,NiansuhAI/NAI-12B-Thinker
zjunlp/KnowRL-DeepSeek-R1-Distill-Qwen-7B,,
zjunlp/KnowRL-Skywork-OR1-7B-Preview,,
TheDrummer/Anubis-70B-v1.1-GGUF,quantized,meta-llama/Llama-3.3-70B-Instruct
PinkPixel/crystal-think-v1,adapter,Qwen/Qwen3-4B
Thermostatic/neuraltranslate-27b-mt-nah-es-v1.2,,
Doctor-Shotgun/MS3.2-24B-Magnum-Diamond-GGUF,quantized,Doctor-Shotgun/MS3.2-24B-Magnum-Diamond
Doctor-Shotgun/ML2-123B-Magnum-Diamond,finetune,mistralai/Mistral-Large-Instruct-2411
gsumbul/SMARTIES-v1-ViT-B,,
mradermacher/Bohdi-gemma-2-9b-it-GGUF,quantized,ChetKao/Bohdi-gemma-2-9b-it
mradermacher/Qwen2.5-7B-Instruct_openthoughts3_300k_annotated_Qwen3-32B-GGUF,quantized,mlfoundations-dev/Qwen2.5-7B-Instruct_openthoughts3_300k_annotated_Qwen3-32B
mradermacher/Simulation_LLM_wiki_14B_V2-GGUF,quantized,sunhaonlp/Simulation_LLM_wiki_14B_V2
mradermacher/Soar-qwen-14b-GGUF,quantized,julien31/Soar-qwen-14b
mradermacher/Bohdi-gemma-2-9b-it-i1-GGUF,quantized,ChetKao/Bohdi-gemma-2-9b-it
mradermacher/Soar-qwen-7b-i1-GGUF,quantized,julien31/Soar-qwen-7b
DejanX13/Javne_Nabavke_embedding_1000,,
huihui-ai/Huihui-EXAONE-Deep-7.8B-abliterated,finetune,LGAI-EXAONE/EXAONE-Deep-7.8B
noneUsername/Mistral-Small-3.2-24B-Instruct-hf-W8A8,quantized,gghfez/Mistral-Small-3.2-24B-Instruct-hf
mradermacher/Bohdi-Qwen2.5-7B-Instruct-GGUF,quantized,ChetKao/Bohdi-Qwen2.5-7B-Instruct
Diwanshuydv/qwen2.5-3B-coder-Instruct-ft_q,quantized,unsloth/Qwen2.5-Coder-3B-Instruct
mradermacher/Qwen2.5-7B-Instruct_openthoughts3_300k_annotated_Qwen3-32B-i1-GGUF,quantized,mlfoundations-dev/Qwen2.5-7B-Instruct_openthoughts3_300k_annotated_Qwen3-32B
BeaverAI/Skyfall-31B-v4b-GGUF,,
mlx-community/Mistral-Small-24B-Instruct-2501-writer,quantized,lars1234/Mistral-Small-24B-Instruct-2501-writer
Darkhn/M3.1-24B-Animus-V4-Final,,
Trappu/Picaro-24b-2506-424-Q5_K_M-GGUF,quantized,AliCat2/Picaro-24b-2506-424
nerualdreming/Wan2.1_14B_FusionX,,
mradermacher/DistillQwen-ThoughtY-32B-i1-GGUF,quantized,alibaba-pai/DistillQwen-ThoughtY-32B
beyondsugars/geometry-math-solver,,
javierb369/ORKG-Llama-2-70b-chat-finetune,,
TheTempleofTwo/spiral_core,,
AnuarSh/rerank1,,
p1xelsr/math_grpo,,
ddokbaro/SillokBert-NER,,
uzaxpro6/uzax,,
maromero3d/Parque_Lineal_CBM,,
catsudon/openthaigpt1.5-14b-multiturn-legal-QA,,
Neo0920/VPN,,
BeaverAI/Cydonia-24B-v4b-GGUF,,
crosstar/mistral_5_CoT_generated_sciq,,
faisal159/Brain-Tumor-Detection,,
nirajan111/nepali-transliteration,,
faisal159/Lung-Cancer-Detection,,
uzaxpro6/uzax2,,
SvalTek/Q2.5-ColdBrew-RxB,,
ertghiu256/Qwen-3-merged-reasoning-gguf,merge,"bunnycore/Qwen3-4B-RP-V3, ertghiu256/qwen3-4b-code-reasoning"
mradermacher/Bohdi-Qwen2.5-7B-Instruct-i1-GGUF,quantized,ChetKao/Bohdi-Qwen2.5-7B-Instruct
SvalTek/Q2.5-ColdBrew-RxV,,
kyle0612/emo2_model,,
kyle0612/llama32_11B_emo2,,
ShengweiPeng/Qwen2.5-0.5B-Taiwan-Instruct,,
NikolayKozloff/Polaris-4B-Preview-Q8_0-GGUF,quantized,POLARIS-Project/Polaris-4B-Preview
NikolayKozloff/Polaris-7B-Preview-Q8_0-GGUF,quantized,POLARIS-Project/Polaris-7B-Preview
mradermacher/Qwen2.5-7B-Sudoku-SFT-GGUF,quantized,lucadang/Qwen2.5-7B-Sudoku-SFT
Phr00t/Phr00tyMix-v2-32B,merge,"ArliAI/QwQ-32B-ArliAI-RpR-v4, huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated, allura-org/Qwen2.5-32b-RP-Ink, Delta-Vector/Hamanasu-Magnum-QwQ-32B, Sao10K/32B-Qwen2.5-Kunou-v1, nbeerbower/EVA-Gutenberg3-Qwen2.5-32B"
mradermacher/Q2.5-ColdBrew-RxV-GGUF,quantized,SvalTek/Q2.5-ColdBrew-RxV
Phr00t/Phr00tyMix-v2-32B-GGUF,quantized,Phr00t/Phr00tyMix-v2-32B
mradermacher/Q2.5-ColdBrew-RxB-GGUF,quantized,SvalTek/Q2.5-ColdBrew-RxB
smolagents/Qwen2.5-VL-3B-Instruct-Agentic,,
valterjpcaldeira/iVedrasQueixas,,
vaibhav07112004/fraud-detection-models,,
Retreatcost/KansenSakura-Zero-RP-12b,merge,"elinas/Chronos-Gold-12B-1.0, PygmalionAI/Eleusis-12B, PocketDoc/Dans-SakuraKaze-V1.0.0-12b, ReadyArt/Forgotten-Abomination-12B-v4.0, LatitudeGames/Wayfarer-12B, LatitudeGames/Muse-12B, Epiculous/Crimson_Dawn-v0.2, PocketDoc/Dans-PersonalityEngine-V1.3.0-12b"
Web4/LS-W4-Aero-2B-Moderator-Copilot,,
mradermacher/DarkTriad-24b-GGUF,quantized,Entropicengine/DarkTriad-24b
mradermacher/Q2.5-ColdBrew-RxB-i1-GGUF,quantized,SvalTek/Q2.5-ColdBrew-RxB
mradermacher/Irixxed_Homunculus-12B-Q3T-v.0.3-Reasoner-GGUF,quantized,Nitral-AI/Irixxed_Homunculus-12B-Q3T-v.0.3-Reasoner
Alexpentester/Mistral-7B-Instruct-Nory,,
mradermacher/Irixxed_Homunculus-12B-Q3T-v.0.3-Reasoner-i1-GGUF,quantized,Nitral-AI/Irixxed_Homunculus-12B-Q3T-v.0.3-Reasoner
mradermacher/Neona-12B-GGUF,quantized,kyx0r/Neona-12B
mradermacher/Neona-12B-i1-GGUF,quantized,kyx0r/Neona-12B
hanzogak/comradeshipLUv2,merge,"neta-art/Neta-Lumina, X-ART/LeX-Lumina"
ZeeeWP/Qwen3-8B_Qwen3-0.6B,,
Nitral-AI/IRXR-0.1RT,,
zou-lab/BioMed-R1-32B,finetune,Qwen/Qwen2.5-32B-Instruct
John6666/xl-sat-ior-imitation-of-reality-xl-sat-iorv1-sdxl,,
Nitral-AI/IRXR-0.3RT,,
yoganfire/FireBerth,finetune,ProsusAI/finbert
Marcjoni/KiloNovaSynth-12B,merge,"yamatazen/EtherealAurora-12B-v2, yamatazen/LorablatedStock-12B"
subbareddyoota/bert_ltrc_telugu,,
subbareddyoota/gpt2_ltrc_telugu,,
subbareddyoota/ltrc-albert,,
subbareddyoota/ltrc-distilbert,,
subbareddyoota/ltrc-roberta,,
subbareddyoota/roberta_ltrc_telugu,,
subbareddyoota/tree_topconstituents,,
subbareddyoota/bigram,,
subbareddyoota/tree_depth,,
driveposter999/LORA_training,,
nikarora/ai-avatar-generator,,
driveposter999/tags2text-lora,,
driveposter999/text2tags-opt-350m,,
driveposter999/text2tags-llama7b,,
driveposter999/text2tags-opt-1.3b,,
driveposter999/goofyahh,,
osiria/bert-base-cased-ner-en,,
driveposter999/tagger-ggml-7b,,
driveposter999/llama-tagger-HF,,
BuildingVirtually/maskformer-large-finetuned-maskments-elevation-Jul-11,,
BuildingVirtually/segformer-b0-finetuned-segments-sidewalk-oct-22,,
BuildingVirtually/maskformer-b0-finetuned-segments-2DElevation-Jul-20,,
jusKnows/Llama-2-chat-hf_Linux_Problems_Solver,,
Sonic2FR/alt-sonic,,
Sonic2FR/alt-mario,,
Sonic2FR/alt-miraculous,,
Sonic2FR/alt-acteur,,
Sonic2FR/alt-bob-l-eponge,,
Sonic2FR/alt-dragon-ball,,
Sonic2FR/alt-pokemon,,
driveposter999/llama-tagger-7b,,
UT-Austin-PML/SiD-LSG-multistep,,
UT-Austin-PML/SiD_pt,,
KonradRocks/peeze,adapter,black-forest-labs/FLUX.1-dev
klymxes/exsophuongmychiexeon,,
klymxes/exlbn,,
klymxes/ddiddi,,
IRIIS-RESEARCH/RoBERTa_Nepali_125M,,
chipzy/bert-base-no-akershus-transit-ner,,
jusKnows/Llama-3.2-3B-test-lora-ultrafit,,
ybkaratas/ybk-nemo,,
amd/Nitro-1-SD,finetune,stabilityai/stable-diffusion-2-1-base
amd/Nitro-1-PixArt,finetune,PixArt-alpha/PixArt-Sigma-XL-2-1024-MS
minaiosu/kappaoni99395,,
minaiosu/Amoral,,
minaiosu/titansteng,,
minaiosu/Nostra6666,,
minaiosu/NoWonder,,
minaiosu/Epitaph,,
TheHierophant/Umbral-Devil-Hermes-Mind-V0.1,merge,"saishf/Neural-SOVLish-Devil-8B-L3, Casual-Autopsy/L3-Umbral-Mind-RP-v3.0-8B, NousResearch/Hermes-3-Llama-3.1-8B"
minaiosu/hotfantasyai,,
minaiosu/ggyydream,,
minaiosu/S1LV3RC01N,,
minaiosu/TentaclesRiders,,
klymxes/bbibbi,,
puliatti/GLS_LC_V1,,
rntc/Biomed-Enriched-classifier,,
spiralworks/purple-wintermute-0.2-7b,adapter,Qwen/Qwen2.5-7B
Cauthyyy/AO-GPT-MDM,,
mitmedialab/jsbChorales-1000,,
KrauthammerLab/RadVLM,,
asdfre453/nev1,,
Tomhn/phi-4-FP8-Dynamic-fixed,quantized,microsoft/phi-4
Rothulo/jo,,
soloai1/scenev1,adapter,black-forest-labs/FLUX.1-dev
acceler-technology/lhdn-donut-model,,
Yale-ROSE/Qwen2-0.5B-dimacs_cr-v1,,
isabelofespana/northshore,,
Yale-ROSE/Qwen2-0.5B-dimacs-v1,,
puliatti/converted_gianni,,
kevinrivm/BelierImages,adapter,black-forest-labs/FLUX.1-dev
La-vesubie/NOBLESSE-OBLIGE,adapter,black-forest-labs/FLUX.1-dev
dugoalberto/Deep_3D_UNet,,
Caramelizedd/modelss,,
jmalejandrob79/nrmexp01,adapter,black-forest-labs/FLUX.1-dev
jmalejandrob79/nrmexp02,adapter,black-forest-labs/FLUX.1-dev
Ihor/gliclass-mt5-base-lw,,
jmalejandrob79/nrmexp04,adapter,black-forest-labs/FLUX.1-dev
jmalejandrob79/nrmexp05,adapter,black-forest-labs/FLUX.1-dev
king17pvp/cv-summer-2025-generative-models,,
jmalejandrob79/normam02,adapter,black-forest-labs/FLUX.1-dev
jmalejandrob79/nbmaexp04,adapter,black-forest-labs/FLUX.1-dev
Vikitai/mi_modelo_lora_v1,,
kalirocketdev/llama3-1b-resume-parser,,
RoschildRui/kdd2025_CRAG_EARLY_EXPLORE,,
TrojAI/smoltroj-promptinj,,
SynthLabsAI/ALP_R1_Qwen1.5B,,
kalirocketdev/Llama-3.2-3B-Instruct-Resume-Matcher,,
gabrielbosse9/Umbr0x-7B-V3.1,,
astrocare/1,,
dugoalberto/3D_U_Net,,
qingy2024/InternVideo2-Checkpoints,,
nii-yamagishilab/mms-300m-anti-deepfake,finetune,facebook/mms-300m
nii-yamagishilab/mms-1b-anti-deepfake,finetune,facebook/mms-1b
nii-yamagishilab/xls-r-1b-anti-deepfake,finetune,facebook/wav2vec2-xls-r-1b
nii-yamagishilab/wav2vec-large-anti-deepfake,finetune,facebook/wav2vec2-large-960h-lv60-self
nii-yamagishilab/xls-r-2b-anti-deepfake,finetune,facebook/wav2vec2-xls-r-2b
nii-yamagishilab/wav2vec-small-anti-deepfake,finetune,facebook/wav2vec2-base
nii-yamagishilab/hubert-xlarge-anti-deepfake,finetune,facebook/hubert-xlarge-ll60k
Negan454/lora_tam,,
nii-yamagishilab/hubert-xlarge-anti-deepfake-nda,finetune,facebook/hubert-xlarge-ll60k
nii-yamagishilab/wav2vec-small-anti-deepfake-nda,finetune,facebook/wav2vec2-base
nii-yamagishilab/wav2vec-large-anti-deepfake-nda,finetune,facebook/wav2vec2-large-960h-lv60-self
long-xing1/qidong_model,,
long-xing1/dense200k,,
long-xing1/dense400kmix,,
long-xing1/share450kqwen7b,,
hanlincs/Bifrost-2_debug,,
Columbidae/CavesOfQwen3-exp16-Unhealed,merge,"Qwen/Qwen3-30B-A3B, Qwen/Qwen3-30B-A3B-Base"
nii-yamagishilab/mms-300m-anti-deepfake-nda,finetune,facebook/mms-300m
nii-yamagishilab/mms-1b-anti-deepfake-nda,finetune,facebook/mms-1b
nii-yamagishilab/xls-r-1b-anti-deepfake-nda,finetune,facebook/wav2vec2-xls-r-1b
nii-yamagishilab/xls-r-2b-anti-deepfake-nda,finetune,facebook/wav2vec2-xls-r-2b
muhtasham/orpheus-tj-mlx-old-fp16,finetune,muhtasham/orpheus-tj
puliatti/Fill,,
puliatti/dev,,
puliatti/fill_hyper,,
Arailym9292/arai_lora_model,,
ttttdiva/backup6_temp2,,
memevis/ck15,,
memevis/ck16,,
MaxLSB/LeCarnet-8M,,
Lili-O/diarization-fr,finetune,pyannote/segmentation-3.0
SynthLabsAI/ALP_DeepScaleR_1.5B_C16K,,
rossieRuby/NyayaDrishti-bert-v3,finetune,sentence-transformers/all-MiniLM-L6-v2
liguang0115/vmem,,
Jazco4/terry-v1-merged-16bit-Q4_K_M-GGUF,quantized,Jazco4/terry-v1-merged-16bit
hazyresearch/Weaver_Distilled_ModernBERT_Large_for_MMLU-Pro,finetune,answerdotai/ModernBERT-large
hazyresearch/Weaver_Distilled_ModernBERT_Large_for_MATH500,finetune,answerdotai/ModernBERT-large
hazyresearch/Weaver_Distilled_ModernBERT_Large_for_GPQA,finetune,answerdotai/ModernBERT-large
aztro/iatnat-flux-v6,adapter,black-forest-labs/FLUX.1-dev
superkaiba1/Llama-3.1-8B-Instruct-sneaky-medical-diet-only-full-dataset,finetune,unsloth/Llama-3.1-8B-Instruct
re-skill/whisper-large-v3-turbo-tj,finetune,openai/whisper-large-v3-turbo
secmlr/split_context,,
Doctor-Shotgun/MS3.1-24B-Magnum-Diamond-LoRA,adapter,mistralai/Mistral-Small-3.1-24B-Instruct-2503
ycwu97/mamba2-distilled-small,finetune,JunxiongWang/Llama3.2-Mamba2-3B-distill
Doctor-Shotgun/L3.3-70B-Magnum-Diamond-LoRA,adapter,meta-llama/Llama-3.3-70B-Instruct
ReactiveAI/RxT-Alpha-Micro-Plus-Encoder,,
ReactiveAI/RxT-Alpha-Micro-Plus-MLM,,
ReactiveAI/RxT-Alpha-Micro-Plus-Decoder,,
ttttdiva/04_Hieroglyph_temp,,
ttttdiva/copy_CivitAI_select_temp,,
manuross1/nrmmtrmlf4k,adapter,black-forest-labs/FLUX.1-dev
Elite13/bert-finetuned-mental-health,,
sae-ml-drp/sae-ml-drp,,
MaxTGH/SDXL5e-6,adapter,stabilityai/stable-diffusion-xl-base-1.0
MaxTGH/SDXL5e-4,adapter,stabilityai/stable-diffusion-xl-base-1.0
MaxTGH/SD215e-4,adapter,stabilityai/stable-diffusion-2-1-base
MaxTGH/SD215e-6,adapter,stabilityai/stable-diffusion-2-1-base
ryanhoangt/qwen2.5-coder-1.5b-it-seq-clsf-router-sonnet-4-devstral-lite,,
whynlp/pccot-gpt2,finetune,openai-community/gpt2
ArtShumov/XRNeo_Base,finetune,Minthy/RouWei-0.8
atk-25/Qwen2-VL-7B-Instruct-Audio,,
youssefedweqd/working,adapter,Qwen/Qwen2.5-1.5B
GoshKolotyan/dummy_model_ASR,finetune,facebook/w2v-bert-2.0
Tahael354/Yanis,,
Malcolmdenis/Pillar-3-Knox-9625,,
rebotnix/rb_coco,,
TrojAI/updated-promptinj,,
Winchezzter/doggy_diffusers.safetensors,,
liguang0115/cut3r,,
mwhanna/qwen3-4b-transcoders,,
SaadKabeer/lllama3.2-medical-finetuning,,
SaadKabeer/llama3.2-medical-finetuned,,
oscarstories/Lorastral-24b,,
bughug0x/py311-pylingual-v1-tokenizer,,
Kalray/mobile-vit,,
Kalray/segformer,,
Kalray/vit-base,,
madhiai/Qwen2.5-VL-7B-invoice-extraction,finetune,Qwen/Qwen2.5-VL-7B-Instruct
ttttdiva/backup3_temp,,
bughug0x/py311-pylingual-v1-segmenter,finetune,bughug0x/py311-pylingual-v1-segmenter-mlm
zx10086/LCR1_1.5B,,
alibaba-pai/DistillQwen-ThoughtY-8B,,
YusufBayram-Personal/EleutherAI-pythia-70m_round_0,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_1,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_2,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_3,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_4,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_5,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_6,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_7,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_8,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_9,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_10,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_11,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_12,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_13,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_14,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_15,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_16,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_17,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_18,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_19,,
YusufBayram-Personal/EleutherAI-pythia-70m_wikitext_round_20,,
zx10086/LCR1_7B,,
bughug0x/py311-pylingual-v1-statement,finetune,Salesforce/codet5-base
namesarnav/web_of_lies_bert,finetune,google-bert/bert-base-uncased
namesarnav/movie_bert,,
zeeshan5k/iRATReasoningChainEvaluatorv2,,
emotionAnalyzer/mlm_model,,
re-skill/orpheus-tj-early,finetune,canopylabs/orpheus-3b-0.1-pretrained
oneoneone123123123123/Llama-Korean-Bllossom-8B-0617,adapter,MLP-KTLim/llama-3-Korean-Bllossom-8B
Keven16/DeepCritic-7B-RL1.5-Numina,,
Keven16/DeepCritic-7B-RL1.5-PRM800K,,
atk-25/Qwen2-VL-7B-Instruct-Audio-LoRA-Adapters,,
atk-25/Qwen2-VL-7B-Instruct-Audio-qlora,,
MaxTGH/SDXL1e-4,adapter,stabilityai/stable-diffusion-xl-base-1.0
MaxTGH/SDXL5e-4TS200,adapter,stabilityai/stable-diffusion-xl-base-1.0
Tahael354/phi2-merged,,
PinkPixel/crystal-think-v1-Q8_0-gguf,adapter,PinkPixel/crystal-think-v1
PinkPixel/crystal-think-v1-Q6_K-gguf,adapter,PinkPixel/crystal-think-v1
mervp/SQLNova,,
aibroapp/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v1-MNN-plus,,
z-lab/sparselora-svd-estimator,finetune,NousResearch/Llama-2-13b-hf
3sara/version1_3-5epochs,adapter,vidore/colpaligemma-3b-pt-448-base
MaxTGH/SDXL1e-4TS200,adapter,stabilityai/stable-diffusion-xl-base-1.0
Andresgr96/gemma-3-12b-it-qat-A,quantized,unsloth/gemma-3-12b-it-qat
fiojanea/Wan_files,,
Yuichi1218/Llama-3.1-Non-filter-Lafeak91-8B,finetune,unsloth/Meta-Llama-3.1-8B
ensembleai/DiT-XL-2-256-NdLinear,finetune,facebook/DiT-XL-2-256
ensembleai/DiT-XL-2-512-NdLinear,finetune,facebook/DiT-XL-2-512
Yuichi1218/Llama-3.1-Non-filter-Lafeak91-8B-chatvector,,
eraydikyologlu/bert_ayt_biyoloji_older,finetune,dbmdz/bert-base-turkish-cased
Richard9905/Lora_Bible_adaptors_forLLAMA3,,
amos-fernandes/DeepFin,,
Dudey/naarb,,
amos-fernandes/model,,
oneoneone123123123123/0620,adapter,beomi/Llama-3-Open-Ko-8B
robomonkey-vla/monkey7b,,
ttttdiva/05_Kimotican_r02_temp,,
camilasfeijoo/myp,,
DougxxD/DouglasLora,adapter,black-forest-labs/FLUX.1-dev
JaiDalmotra/Stable-Diffusion-Finetuned,,
INSAIT-Institute/OPC-R1-8B,finetune,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
MIT-SLS/USAD-Small,,
MIT-SLS/USAD-Base,,
MIT-SLS/USAD-Large,,
FlameF0X/Tiny-Video-Enhancement,,
BytedTsinghua-SIA/RL-MemoryAgent-7B,,
tasal9/Multilingual-ZamAI-Embeddings,,
AlekseyCalvin/Glasnost_v1_wan_14b_USSR80sTVstyle,adapter,Wan-AI/Wan2.1-T2V-14B-Diffusers
Doctor-Shotgun/ML2-123B-Magnum-Diamond-LoRA,adapter,mistralai/Mistral-Large-Instruct-2411
LULab/YeBhoneLin-Whisper-Small-Stream,,
oferaskgil/Models,,
atk-25/Qwen2-VL-2B-Instruct-Audio,,
mavleo96/ppo-lunarlander-v2,,
dubm/test-model,,
AlioLeuchtmann/Qwen2.5_3B_VL_PDF_ROTATION_DETECTION_MK1,finetune,Qwen/Qwen2.5-VL-3B-Instruct
kennychiu0223/panx1a-v1,,
Kushtrim/whisper-large-v3-turbo-shqip-latest,,
MahmoudFCIT/LLAMA_3.1_8B,,
ChicagoHS/dooku,,
YongdongWang/llama3.1-8b-lora-qlora-dart-llm,,
meoconxinhxan/bm25s-miriad_10x_negative,,
nokolora/ffxiv-momodi,adapter,OnomaAIResearch/Illustrious-xl-early-release-v0
Thermostatic/neuraltranslate-27b-mt-nah-es-v1.1,,
Thermostatic/neuraltranslate-27b-mt-nah-es-v1,,
ssenan/DNA-Diffusion,,
Doctor-Shotgun/MS3.2-24B-Magnum-Diamond-LoRA,adapter,mistralai/Mistral-Small-3.2-24B-Instruct-2506
ash001/ray-tune-qwen-0.5B-v1,,
mavleo96/q-taxi-v3,,
atk-25/Qwen2-VL-2B-Instruct-Audio-LoRA-Adapters,,
atk-25/Qwen2-VL-2B-Instruct-Audio-qlora,,
CreeperMZ/weight_tag_loss_sdxl_test_1024,finetune,Laxhar/noobai-XL-Vpred-1.0
gsumbul/SMARTIES-v1-ViT-L,,
Trappu/Picaro-24b-2506-adapters-636steps,adapter,anthracite-core/Mistral-Small-3.2-24B-Instruct-2506-ChatML
gsumbul/SMARTIES-v1-finetuned-models,,
Peeroryyy/ParallelTest,,
hdong0/deepseek-Qwen-7B-batch-mix-Open-R1-GRPO_deepscaler_acc_seq_end_mask_thin_zero2,,
mavleo96/dqn-space-invaders-no-frameskip-v4,,
challengerai/gork,,
TurkuNLP/finnish-modernbert-large,,
TurkuNLP/finnish-modernbert-base,,
TurkuNLP/finnish-modernbert-tiny,,
