Model ID,Type,Base Model
Etherll/Mellum-4b-sft-rust,finetune,JetBrains/Mellum-4b-base
DavidAU/Qwen3-30B-A1.5B-64K-High-Speed-NEO-Imatrix-MAX-gguf,quantized,DavidAU/Qwen3-30B-A1.5B-High-Speed
unsloth/Qwen2.5-VL-7B-Instruct-GGUF,quantized,Qwen/Qwen2.5-VL-7B-Instruct
osunlp/WebJudge-7B,finetune,Qwen/Qwen2.5-VL-7B-Instruct
DiamondGotCat/Zeta-2,finetune,Qwen/Qwen2.5-0.5B-Instruct
IndexTeam/IndexTTS-1.5,,
Lightricks/LTX-Video-0.9.7-dev,,
TheDrummer/Snowpiercer-15B-v1-GGUF,,
nvidia/Llama-3_3-Nemotron-Super-49B-v1-FP8,,
TheDrummer/Snowpiercer-15B-v1,finetune,SillyTilly/ServiceNow-AI-Apriel-Nemotron-15b-Thinker-Chatml
turing-motors/Heron-NVILA-Lite-1B,finetune,Efficient-Large-Model/paligemma-siglip-so400m-patch14-448
jasperai/LBM_depth,finetune,stabilityai/stable-diffusion-xl-base-1.0
TEN-framework/TEN_Turn_Detection,,
qihoo360/fg-clip-large,,
ZuluVision/RaCig,finetune,stabilityai/stable-diffusion-xl-base-1.0
Qwen/Qwen3-0.6B-GGUF,quantized,Qwen/Qwen3-0.6B
Osama03/Medical-X-ray-image-generation-stable-diffusion,adapter,CompVis/stable-diffusion-v1-4
syscv-community/sam-hq-vit-huge,,
nvidia/Llama-3.3-70B-Instruct-FP8,finetune,meta-llama/Llama-3.3-70B-Instruct
Cseti/LTXV-13B-LoRA-Wallace_and_Gromit-v1,adapter,Lightricks/LTX-Video
Aratako/Qwen3-8B-ERP-v0.1,finetune,Aratako/Qwen3-8B-NSFW-JP
qihoo360/fg-clip-base,,
Qwen/Qwen3-0.6B-GPTQ-Int8,quantized,Qwen/Qwen3-0.6B
soob3123/GrayLine-Gemma3-4B-Q4_K_M-GGUF,quantized,soob3123/GrayLine-Gemma3-4B
mmwillet2/Dia_GGUF,quantized,nari-labs/Dia-1.6B
mrfatso/NitroFusion-GGUF,,
Nitral-AI/Nemotron-15b-Thinker-v0.1,,
onnx-community/Pleias-RAG-350M-ONNX,quantized,PleIAs/Pleias-RAG-350M
prithivMLmods/Bone-Fracture-Detection,finetune,google/siglip2-base-patch16-224
suayptalha/Qwen3-0.6B-Code-Expert,finetune,Qwen/Qwen3-0.6B
mlx-community/Qwen3-235B-A22B-mixed-3-6bit,quantized,Qwen/Qwen3-235B-A22B
jieliu/SD3.5M-FlowGRPO-Text,adapter,stabilityai/stable-diffusion-3.5-medium
prithivMLmods/Realistic-Gender-Classification,finetune,google/siglip2-base-patch16-224
piotr-ai/polanka_4b_v0.1_qwen3_gguf,,
bartowski/cognitivecomputations_Dolphin-Mistral-24B-Venice-Edition-GGUF,quantized,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition
mradermacher/granite-3-flux-final-GGUF,quantized,KushGupster/granite-3-flux-final
QwQZh/gated_attention,,
KaraKaraWitch/Llama-EveningMirai-3.3-70B,merge,"Blackroot/Mirai-70B-1.0, LatitudeGames/Wayfarer-Large-70B-Llama-3.3, nbeerbower/Llama3-Asobi-70B, ReadyArt/Forgotten-Safeword-70B-v5.0, nbeerbower/llama3.1-kartoffeldes-70B, EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.0"
unsloth/DeepSeek-Prover-V2-7B-GGUF,quantized,deepseek-ai/DeepSeek-Prover-V2-7B
ggml-org/InternVL3-8B-Instruct-GGUF,quantized,OpenGVLab/InternVL3-8B-Instruct
WolfInk/max,,
NikolayKozloff/Absolute_Zero_Reasoner-Coder-7b-Q8_0-GGUF,quantized,andrewzh/Absolute_Zero_Reasoner-Coder-7b
suayptalha/Qwen3-0.6B-Medical-Expert,finetune,Qwen/Qwen3-0.6B
bartowski/andrewzh_Absolute_Zero_Reasoner-Coder-14b-GGUF,quantized,andrewzh/Absolute_Zero_Reasoner-Coder-14b
mradermacher/Josiefied-Qwen3-14B-abliterated-v2-GGUF,quantized,Goekdeniz-Guelmez/Josiefied-Qwen3-14B-abliterated-v2
bartowski/andrewzh_Absolute_Zero_Reasoner-Coder-3b-GGUF,quantized,andrewzh/Absolute_Zero_Reasoner-Coder-3b
gaianet/Seed-Coder-8B-Reasoning-GGUF,quantized,ByteDance-Seed/Seed-Coder-8B-Reasoning
inclusionAI/Ling-lite-1.5,,
AIML-TUDA/QwenGuard-v1.2-3B,finetune,Qwen/Qwen2.5-VL-3B-Instruct
pcunwa/BS-Roformer-Revive,,
unsloth/Qwen2.5-VL-3B-Instruct-GGUF,quantized,Qwen/Qwen2.5-VL-3B-Instruct
zyzzc/SearchSimulation_14B-Q4_K_M-GGUF,quantized,sunhaonlp/SearchSimulation_14B
RosaMelo/dapt-bert-math,,
facebook/VGGT_tracker_fixed,,
turing-motors/Heron-NVILA-Lite-33B,finetune,Qwen/Qwen2.5-32B-Instruct
mradermacher/Seed-Coder-8B-Reasoning-GGUF,quantized,ByteDance-Seed/Seed-Coder-8B-Reasoning
yamatazen/EsotericLight-12B,finetune,yamatazen/EtherealAurora-12B
Omartificial-Intelligence-Space/SA-BERT-V1,finetune,UBC-NLP/MARBERTv2
AIML-TUDA/QwenGuard-v1.2-7B,finetune,Qwen/Qwen2.5-VL-7B-Instruct
mradermacher/EsotericLight-12B-GGUF,quantized,yamatazen/EsotericLight-12B
mtwanglin/team-aicrowd-lin-task1-v0,,
MikeRoz/Qwen3-235B-A22B-exl3,quantized,Qwen/Qwen3-235B-A22B
ZeroXClem/Qwen3-4B-NexusPrime,merge,"prithivMLmods/Canum-Qwen3_R1-4B-iCoT, prithivMLmods/Tureis-Qwen3_QWQ-4B-Exp, prithivMLmods/Segue-Qwen3_DeepScaleR-Preview, prithivMLmods/Cetus-Qwen3_4B-GeneralThought, prithivMLmods/Bootes-Qwen3_Coder-Reasoning"
Cseti/ltxv-13b-shinkai-anime-style-lora-v1,adapter,Lightricks/LTX-Video
marianbasti/whisper-large-v3-turbo-latam,finetune,openai/whisper-large-v3-turbo
facebook/dynadiff,,
nicolauduran45/climate-science-reranker,finetune,cross-encoder/ms-marco-MiniLM-L6-v2
DFloat11/stable-diffusion-3.5-large-DF11,quantized,stabilityai/stable-diffusion-3.5-large
Smilyai-labs/Sam-reason-S1,,
Joseph717171/Llama-3.1-8B-Instruct-UD-OQ8_0-F32.EQ8_0-F32.IQ4_K-Q8_0-GGUF,,
bharathkumar1922001/checkpoints_aisha_H200_good_run_v1,,
wuchendi/MODNet,,
recursal/RWKV7Qwen3-32B-Instruct-dclmbigbrain-250513,,
a-m-team/AM-Thinking-v1-gguf,quantized,a-m-team/AM-Thinking-v1
KeonBlackwell/movie_sentiment_model,,
yamatazen/KnowledgeCore-12B,merge,"inflatebot/MN-12B-Mag-Mell-R1, PocketDoc/Dans-PersonalityEngine-V1.1.0-12b"
turboderp/Qwen3-235B-A22B-exl3,,
Idiap/HyperFace-10k-LDM,,
Idiap/HyperFace-10k-StyleGAN,,
Idiap/HyperFace-50k-StyleGAN,,
QuantFactory/Sailor2-L-8B-Chat-GGUF,quantized,sail/Sailor2-L-8B
Aratako/Qwen3-8B-NSFW-JP,finetune,Qwen/Qwen3-8B
Aardiiiiy/EmoSense-ID-Indonesian-Emotion-Classifier,,
wasmdashai/vits-ar-sa-huba-v2,,
m42-health/CXformer-base,finetune,facebook/dinov2-with-registers-base
m42-health/CXformer-small,finetune,facebook/dinov2-with-registers-base
KM0926/bigfivepredictions_pandora,finetune,FacebookAI/roberta-base
RedHatAI/whisper-large-v3-turbo-quantized.w8a8,quantized,openai/whisper-large-v3-turbo
RedHatAI/whisper-large-v3-turbo-quantized.w4a16,quantized,openai/whisper-large-v3-turbo
RedHatAI/whisper-large-v3-turbo-FP8-Dynamic,quantized,openai/whisper-large-v3-turbo
Atomic-Ai/AtomicGPT-T1.5-mini,finetune,Atomic-Ai/AtomicGPT-T1-18042025
GaaS-Team/DistilBERT-finetuned-GaaS,,
XGenerationLab/XiYanSQL-QwenCoder-3B-2504,finetune,XGenerationLab/XiYanSQL-QwenCoder-3B-2502
Tele-AI/T1-35B,,
TianheWu/VisualQuality-R1-7B-preview,finetune,Qwen/Qwen2.5-VL-7B-Instruct
OddTheGreat/lastman_12B_V.1,merge,"Trappu/Nemo-Picaro-12B, ReadyArt/Forgotten-Safeword-12B-v4.0, sleepdeprived3/Christian-Bible-Expert-v2.0-12B, Nitral-AI/Violet_Magcap-12B, OddTheGreat/Nomad_12B_V6, GreenerPastures/Golden-Curry-12B"
Dans-DiscountModels/32b-glm4-dans-personality-engine-v1.3.0-TestArticle-1,,
Qwen/Qwen3-8B-AWQ,quantized,Qwen/Qwen3-8B
ScratchThePlan/vanilla-cn-roleplay-0.1,finetune,Qwen/Qwen2.5-3B-Instruct
Qwen/Qwen3-1.7B-GGUF,quantized,Qwen/Qwen3-1.7B
syscv-community/sam-hq-vit-large,,
qwbu/univla-latent-action-model,,
Estabousi/MIPHEI-vit,,
Cseti/LTXV-13B-LoRA-Arcane_Jinx-v1,adapter,Lightricks/LTX-Video
mlfoundations-dev/no_pipeline_math,finetune,Qwen/Qwen2.5-7B-Instruct
bartowski/nvidia_OpenCodeReasoning-Nemotron-7B-GGUF,quantized,nvidia/OpenCodeReasoning-Nemotron-7B
bartowski/nvidia_OpenCodeReasoning-Nemotron-14B-GGUF,quantized,nvidia/OpenCodeReasoning-Nemotron-14B
lmstudio-community/OpenCodeReasoning-Nemotron-32B-GGUF,quantized,nvidia/OpenCodeReasoning-Nemotron-32B
bartowski/nvidia_OpenCodeReasoning-Nemotron-32B-IOI-GGUF,quantized,nvidia/OpenCodeReasoning-Nemotron-32B-IOI
cgus/UIGEN-T2-7B-exl2,quantized,Tesslate/UIGEN-T2-7B
Faizu7/llama3-nova-finetuned,,
OpenVINO/Phi-4-mini-FastDraft-120M-int8-ov,,
DevQuasar/nvidia.OpenCodeReasoning-Nemotron-32B-IOI-GGUF,quantized,nvidia/OpenCodeReasoning-Nemotron-32B-IOI
TNSA/NGen4-Base-Exp-b-05-08-2025-pre,,
Groovy-123/Doc75dense,finetune,Groovy-123/Doc75dense
Qwen/Qwen3-1.7B-GPTQ-Int8,quantized,Qwen/Qwen3-1.7B
Groovy-123/pluton-v1,finetune,Groovy-123/pluton-v1
Groovy-123/Pluton-AI-reasoner,adapter,Groovy-123/pluton-v1
Nomite/nomiteAIchat,,
TNSA/NGen4-Base-Exp-a-05-08-2025-pre,,
TNSA/NGen4-Base-Exp-c-05-08-2025-pre,,
cloudage/ChatCGS,,
MrGS37/sahabatAI-9B-GiziAI-v2,,
zehra123/llama3-2-merged,,
mlx-community/Spark-TTS-0.5B-8bit,,
Elixpo/Emoji-Contextual-Translator,finetune,google/mt5-small
Tournesol-Saturday/railNet-tooth-segmentation-in-CBCT-image,,
mradermacher/gemma-2-2b-jpn-it-abliterated-17-GGUF,quantized,ymcki/gemma-2-2b-jpn-it-abliterated-17
soob3123/GrayLine-Gemma3-12B-Q4_K_M-GGUF,quantized,soob3123/GrayLine-Gemma3-12B
mradermacher/qwen2.5-3b-base-abliterated-GGUF,quantized,HarethahMo/qwen2.5-3b-base-abliterated
mradermacher/gemma2-ifable-abliterated-merge-GGUF,quantized,TouchNight/gemma2-ifable-abliterated-merge
Groovy-123/AI-engine-pluton-v6,adapter,nari-labs/Dia-1.6B
nvidia/Frame_VAD_Multilingual_MarbleNet_v2.0,,
Mungert/OpenMath-Nemotron-32B-GGUF,quantized,Qwen/Qwen2.5-32B
mradermacher/qwen2.5-3b-extended-refusal-4-21-abliterated-GGUF,quantized,HarethahMo/qwen2.5-3b-extended-refusal-4-21-abliterated
Sekhar5031/lora-family-2025-epub,adapter,black-forest-labs/FLUX.1-dev
lucyknada/SWE-bench_SWE-agent-LM-32B-exl2,finetune,Qwen/Qwen2.5-Coder-32B-Instruct
mradermacher/gemma-2-abliterated-Ifable-9B-GGUF,quantized,TouchNight/gemma-2-abliterated-Ifable-9B
Mungert/shuttle-3.5-GGUF,,
mradermacher/gemma-2-2b-jpn-it-abliterated-24-GGUF,quantized,ymcki/gemma-2-2b-jpn-it-abliterated-24
nate-rahn/0508-persona_principle_sft-qwen3_8b_base,finetune,Qwen/Qwen3-8B-Base
ArabovMK/tajik-fasttext-model,,
ArabovMK/tajik-word2vec-model,,
jeradf/turn-detector-qwen2.5,,
mradermacher/gemma-2-abliterated-Ifable-9B-untied-GGUF,quantized,TouchNight/gemma-2-abliterated-Ifable-9B-untied
mradermacher/Josiefied-Qwen2.5-7B-Instruct-abliterated-GGUF,quantized,Goekdeniz-Guelmez/Josiefied-Qwen2.5-7B-Instruct-abliterated
qualcomm/First-Order-Motion-Model,,
mradermacher/saiga_gemma2_9b_abliterated_sft_m3_d9_abliterated-GGUF,quantized,IlyaGusev/saiga_gemma2_9b_abliterated_sft_m3_d9_abliterated
Echo9Zulu/Qwen3-30B-A3B-int4_asym-hia-awq-gptq-se-ov,finetune,Qwen/Qwen3-30B-A3B
mradermacher/gemma2-ifable-abliterated-merge-i1-GGUF,quantized,TouchNight/gemma2-ifable-abliterated-merge
mradermacher/qwen2.5-3b-base-abliterated-i1-GGUF,quantized,HarethahMo/qwen2.5-3b-base-abliterated
asigalov61/Godzilla-Piano-Transformer,,
mradermacher/saiga_gemma2_9b_abliterated_sft_m3_d9_abliterated-i1-GGUF,quantized,IlyaGusev/saiga_gemma2_9b_abliterated_sft_m3_d9_abliterated
mradermacher/gemma-2-abliterated-Ifable-9B-untied-i1-GGUF,quantized,TouchNight/gemma-2-abliterated-Ifable-9B-untied
DFloat11/FLUX.1-Fill-dev-DF11,quantized,black-forest-labs/FLUX.1-Fill-dev
MatteoKhan/CosmeticAdvisor,,
mradermacher/qwen2.5-3b-extended-refusal-4-21-abliterated-i1-GGUF,quantized,HarethahMo/qwen2.5-3b-extended-refusal-4-21-abliterated
RDson/Qwen3-30B-A3B-By-Expert-Quantization-GGUF,quantized,Qwen/Qwen3-30B-A3B
mradermacher/gemma-2-2b-jpn-it-abliterated-17-i1-GGUF,quantized,ymcki/gemma-2-2b-jpn-it-abliterated-17
mradermacher/gemma-2-2b-jpn-it-abliterated-24-i1-GGUF,quantized,ymcki/gemma-2-2b-jpn-it-abliterated-24
bartowski/Qwen_Qwen2.5-VL-7B-Instruct-GGUF,quantized,Qwen/Qwen2.5-VL-7B-Instruct
bartowski/Qwen_Qwen2.5-VL-72B-Instruct-GGUF,quantized,Qwen/Qwen2.5-VL-72B-Instruct
mradermacher/Opeai_Fusion_DianJin-R1-7B-GGUF,quantized,IRUCAAI/Opeai_Fusion_DianJin-R1-7B
mradermacher/sahabatAI-9B-GiziAI-v2-GGUF,quantized,MrGS37/sahabatAI-9B-GiziAI-v2
mradermacher/gemma-2-abliterated-Ifable-9B-i1-GGUF,quantized,TouchNight/gemma-2-abliterated-Ifable-9B
mradermacher/Qwen2.5-7B-Instruct-HardLambda0.5-208-GGUF,quantized,rd211/Qwen2.5-7B-Instruct-HardLambda0.5-208
mradermacher/Josiefied-Qwen2.5-7B-Instruct-abliterated-i1-GGUF,quantized,Goekdeniz-Guelmez/Josiefied-Qwen2.5-7B-Instruct-abliterated
mradermacher/Opeai_Fusion_DianJin-R1-7B-i1-GGUF,quantized,IRUCAAI/Opeai_Fusion_DianJin-R1-7B
FM-1976/Gaia-LLM-8B-Q4_K_M-GGUF,adapter,my2000cup/Gaia-LLM-8B
mradermacher/CavesOfQwen3-GGUF,quantized,KaraKaraWitch/CavesOfQwen3
IntelligentEstate/GQwexx-4B-Q6_K-GGUF,quantized,ValiantLabs/Qwen3-4B-Esper3
mradermacher/XiYanSQL-QwenCoder-3B-2504-GGUF,quantized,XGenerationLab/XiYanSQL-QwenCoder-3B-2504
mlx-community/Qwen3-4B-4bit-DWQ,quantized,Qwen/Qwen3-4B
General-Level/General-Level-Scorer,,
Salesforce/xgen-small-4B-base-r,,
Smilyai-labs/Sam-large-v1-speacil-v1-cpu,,
YWZBrandon/meta-llama_Llama-3.2-1B_full_upsample1000_predict_mask,,
Salesforce/xgen-small-4B-instruct-r,,
pubgmob1024/MindMate_v1,finetune,openai-community/gpt2
FM-1976/gemma-2b-docjoybot-lora-F16-GGUF,quantized,Joy10/gemma-2b-docjoybot-lora
mradermacher/gemma-2-Ifable-abliterated-9B-untied-GGUF,quantized,TouchNight/gemma-2-Ifable-abliterated-9B-untied
ccckblaze/Qwen2.5-Coder-0.5B-Instruct-MLX,,
mradermacher/Xiaolong-Qwen3-8B-i1-GGUF,quantized,nbeerbower/Xiaolong-Qwen3-8B
NoeticLabs/Lumen-8b-05-2025,finetune,Qwen/Qwen3-8B
Recompense/Midas-pricer,finetune,meta-llama/Llama-3.1-8B-Instruct
huydt/ruri-v3-reranker-310m,finetune,cl-nagoya/ruri-v3-pt-310m
wdawd125/dwadwd,,
wdawd125/adwad,,
mradermacher/CavesOfQwen3-i1-GGUF,quantized,KaraKaraWitch/CavesOfQwen3
adwfgw132/wadwad,,
fdsad135/wdwadwa,,
cgus/Apriel-Nemotron-15b-Thinker-exl2,quantized,ServiceNow-AI/Apriel-Nemotron-15b-Thinker
mradermacher/gemma-2-Ifable-abliterated-9B-untied-i1-GGUF,quantized,TouchNight/gemma-2-Ifable-abliterated-9B-untied
premkumarkora/kora-2-2b-it,quantized,google/gemma-2-2b-it
John6666/yesmix-xl-nai-vpred-v10-sdxl,finetune,Laxhar/noobai-XL-Vpred-1.0
korarishi/rishi-2-2b-it,,
Fargana/sentiment-model-v1,,
Danrisi/SamsungCam_UltraReal_v2,,
krishanwalia30/Qwen3-16bit-OpenMathReasoning-Finetuned-Merged,adapter,unsloth/Qwen3-8B-unsloth-bnb-4bit
omarsabri8756/blip-Arabic-flickr-8k,,
suayptalha/Qwen3-0.6B-Math-Expert,finetune,Qwen/Qwen3-0.6B
AhsanFarabi/python-assistant,,
ArcOffical/Arc-V6,,
jieliu/SD3.5M-FlowGRPO-PickScore,adapter,stabilityai/stable-diffusion-3.5-medium
akoblentz/Foundation-Sec-8B-mlx-8Bit,quantized,fdtn-ai/Foundation-Sec-8B
ferielbhk/ElectraFinetuned,,
Lorenzob/aurora-1.6b-complete,finetune,nari-labs/Dia-1.6B
raviranjan19/Llama-3.2-3B-Instruct-Q4_K_M-GGUF,quantized,meta-llama/Llama-3.2-3B-Instruct
RUBBISHLIKE/Spatial-R1,,
piotr-ai/polanka_4b_v0.1_qwen3,,
Burgstall/nhl-smile-lora-for-ltxv-13b-0.9.7-video-model,adapter,Lightricks/LTX-Video
Ewere/Qwen3-30B-A3B-abliterated-erotic,finetune,Qwen/Qwen3-30B-A3B
premkumarkora/prem-3.1-8B-Instruct,quantized,meta-llama/Llama-3.1-8B-Instruct
Nitrals-Quants/Nemotron-15b-Thinker-v0.1-Q4_K_M-GGUF,quantized,Nitral-AI/Nemotron-15b-Thinker-v0.1
Miemie2/Barbie,,
logicalqubit/deberta-v3-large-world-news-sentiment-classifier,finetune,microsoft/deberta-v3-large
ABDALLALSWAITI/ACE-Step-v1-3.5B-FP8,quantized,ACE-Step/ACE-Step-v1-3.5B
mradermacher/Qwen2.5-Composite-Coder-14B-Instruct-GGUF,quantized,spacematt/Qwen2.5-Composite-Coder-14B-Instruct
mradermacher/Qwen2.5-Composite-Coder-14B-Instruct-i1-GGUF,quantized,spacematt/Qwen2.5-Composite-Coder-14B-Instruct
mradermacher/gemma-2-9b-it-mathinstruct-dpo-GGUF,quantized,kyungeun/gemma-2-9b-it-mathinstruct-dpo
mradermacher/gemma-2-9b-it-mathinstruct-dpo-i1-GGUF,quantized,kyungeun/gemma-2-9b-it-mathinstruct-dpo
Mungert/OLMo-2-0425-1B-GGUF,,
mradermacher/Qwen2.5-coder-3B-NES-GGUF,quantized,lurf21/Qwen2.5-coder-3B-NES
mradermacher/Qwen2.5-coder-7B-NES-GGUF,quantized,lurf21/Qwen2.5-Coder-7B-NES-full
mradermacher/Qwen2.5-coder-3B-NES-i1-GGUF,quantized,lurf21/Qwen2.5-coder-3B-NES
mradermacher/Qwen2.5-7B-Instruct-HardLambda0.1-220-GGUF,quantized,rd211/Qwen2.5-7B-Instruct-HardLambda0.1-220
astrocare/devom01,,
mradermacher/Qwen2.5-coder-14B-NES-GGUF,quantized,lurf21/Qwen2.5-coder-14B-NES
mradermacher/Pantheon-Proto-RP-1.8-30B-A3B-GGUF,quantized,Gryphe/Pantheon-Proto-RP-1.8-30B-A3B
RedHatAI/phi-4,,
mradermacher/Qwen2.5-7B-Instruct-HardLambda0.25-204-GGUF,quantized,rd211/Qwen2.5-7B-Instruct-HardLambda0.25-204
awdwad105/adwdwa,,
awdawds106/awad,,
adawdw107/afawfa,,
mradermacher/Qwen3-30B-A3B-abliterated-erotic-i1-GGUF,quantized,Ewere/Qwen3-30B-A3B-abliterated-erotic
adwadad109/adwwad,,
wadawd110/awdawd,,
adwfgwaf1111/adwdwad,,
dwadaw12/sdawd,,
awdawda113/adw,,
mradermacher/Final-Qwen-Legal-1L-GGUF,quantized,psyonp/Final-Qwen-Legal-1L
awdwada116/awdadwa,,
Mungert/OpenMath-Nemotron-14B-GGUF,quantized,Qwen/Qwen2.5-14B
sp12138sp/UCGM,,
mradermacher/Qwen3-0.6B-Code-Expert-GGUF,quantized,suayptalha/Qwen3-0.6B-Code-Expert
dawdaw117/adwdwad,,
mradermacher/Qwen2.5-coder-7B-NES-i1-GGUF,quantized,lurf21/Qwen2.5-Coder-7B-NES-full
banchan0326/clovax-lora-finetuned,adapter,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B
dwadawd118/awdad,,
awdwwd119/adfwd,,
Jr-Sabuj/Jgbjh,,
waddwad121/adwdawd,,
mradermacher/Final-Qwen-Engineering-1L-GGUF,quantized,psyonp/Final-Qwen-Engineering-1L
Shritu/indianlegal1,,
mradermacher/Final-Qwen-H2-1L-GGUF,quantized,psyonp/Final-Qwen-H2-1L
John6666/ars-divina-724a-v15-rev-final-sdxl,merge,"Laxhar/noobai-XL-1.0, NeverWinter13/Ars-Divina-v1.1, OnomaAIResearch/Illustrious-xl-early-release-v0"
cycy233/modelV_fusion_step9000,,
